SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
3106-352;1; LA LUISA;3.3;4.8;15H1;CC 01-1228;CAÑA;10/06/2009;10/10/2025;17;423;128;423;Leonardo Andres Lopez;Luis Millan;10/10/2026;144,394;12,237
3106-360;1; LA LUISA;6.44;2.6;15H1;CC 05-430;CAÑA;17/12/2025;9/10/2025;1;810;126;810;Leonardo Andres Lopez;Luis Millan;17/12/2026;143,258;11,02
3106-361;1; LA LUISA;6.25;1.1;7H1;CC 11-0129;CAÑA;31/01/2026;10/10/2025;1;786;126;786;Leonardo Andres Lopez;Luis Millan;31/01/2027;136,112;11,535
3106-362;1; LA LUISA;6.72;2.9;15H1;CC 01-1940;CAÑA;4/02/2022;7/12/2025;5;845;126;845;Leonardo Andres Lopez;Luis Millan;7/12/2026;121,062;10,173
3106-370;1; LA LUISA;11.97;1.1;10H3;CC 11-595;CAÑA;28/12/2019;1/02/2026;7;1508;126;1508.22;Leonardo Andres Lopez;Luis Millan;3/04/2027;140,28;11,046
3107-380;1; LA LUISA;5.41;2.2;10H3;CC 99-2282;CAÑA;3/09/2019;29/12/2025;6;719;133;719;Leonardo Andres Lopez;Manuel Primero;29/12/2026;117,832;10,158
3107-390;1; LA LUISA;9.87;11.9;10H3;CC 11-600;CAÑA;18/02/2020;10/03/2025;6;1230;125;1,230;Leonardo Andres Lopez;Manuel Primero;10/03/2026;99,701;7,913
3107-400;1; LA LUISA;21.76;2.6;1H1;CC 05-430;CAÑA;27/01/2024;17/12/2025;3;2739;126;2,739;Leonardo Andres Lopez;Manuel Primero;17/12/2026;127,948;10,662
3107-410;1; LA LUISA;19.03;2.8;1H1;VARIAS;CAÑA;17/01/2024;11/12/2025;4;2638;139;2,638;Leonardo Andres Lopez;Manuel Primero;11/12/2026;119,963;9,157
3107-412;1; LA LUISA;2.64;2.8;15H1;CC 05-430;CAÑA;31/12/2023;11/12/2025;4;364;138;364;Leonardo Andres Lopez;Manuel Primero;11/12/2026;156,777;12,345
3107-420;1; LA LUISA;22.33;3;23H0;CC 05-430;CAÑA;21/12/2023;6/12/2025;4;3241;145;3,241;Leonardo Andres Lopez;Manuel Primero;6/12/2026;99,208;8,407
3107-430;1; LA LUISA;20.06;6.3;7H0;CC 99-2282;CAÑA;14/08/2019;26/08/2025;7;2912;145;2,912;Leonardo Andres Lopez;Manuel Primero;26/08/2026;126,223;9,016
3107-440;1; LA LUISA;4.47;12;7H0;CC 05-430;CAÑA;14/04/2020;5/03/2025;5;653;146;653;Leonardo Andres Lopez;Manuel Primero;5/03/2026;122,413;10,287
3107-441;1; LA LUISA;9.98;0.2;6H1;CC 11-595;CAÑA;15/05/2020;28/02/2026;7;1280;128;1,280;Leonardo Andres Lopez;Manuel Primero;30/03/2027;112,803;8,677
3107-443;1; LA LUISA;5.11;12;6H1;CC 01-1940;CAÑA;17/11/2012;5/03/2025;13;747;146;747;Leonardo Andres Lopez;Manuel Primero;5/03/2026;83,595;6,192
3107-450;1; LA LUISA;19.2;10.8;15H1;CC 05-430;CAÑA;15/04/2023;10/04/2025;3;2601;135;2,601;Leonardo Andres Lopez;Manuel Primero;10/04/2026;110,318;8,552
3107-460;1; LA LUISA;19.28;2.7;15H1;CC 99-2282;CAÑA;1/02/2019;15/12/2025;9;2659;138;2,659;Leonardo Andres Lopez;Manuel Primero;15/12/2026;142,812;11,706
3107-470;1; LA LUISA;7.5;5.1;15H1;CC 01-1228;CAÑA;25/07/2014;3/10/2025;12;1007;134;1,007;Leonardo Andres Lopez;Manuel Primero;30/09/2026;129,283;10,864
3107-473;1; LA LUISA;8.7;0.8;15H1;VARIAS;CAÑA;28/01/2021;11/02/2026;6;1179;135;1,179;Leonardo Andres Lopez;Manuel Primero;13/03/2027;128,203;9,497
3107-474;1; LA LUISA;2.87;0.8;15H1;CC 05-430;CAÑA;7/02/2022;10/02/2026;5;391;136;391;Leonardo Andres Lopez;Manuel Primero;12/03/2027;130,744;10,057
3107-480;1; LA LUISA;22.92;3.5;6H1;CC 01-1940;CAÑA;20/10/2016;19/11/2025;10;3077;134;3,077;Leonardo Andres Lopez;Manuel Primero;19/11/2026;102,995;7,984
3107-490;1; LA LUISA;10.64;4.8;6H1;CC 99-2282;CAÑA;25/10/2022;10/10/2025;4;1428;134;1,428;Leonardo Andres Lopez;Manuel Primero;10/10/2026;131,579;9,747
3107-491;1; LA LUISA;10.15;4.7;6H1;CC 05-430;CAÑA;17/12/2022;14/10/2025;4;1363;134;1362.79584;Leonardo Andres Lopez;Manuel Primero;14/10/2026;153,418;12,08
3107-700;1; LA LUISA;7.52;8.3;10H3;CC 01-1940;CAÑA;15/03/2021;27/06/2025;5;937;125;937;Leonardo Andres Lopez;Manuel Primero;27/06/2026;139,059;10,456
3107-710;1; LA LUISA;7.22;2.3;10H3;CC 01-1940;CAÑA;26/08/2019;26/12/2025;7;926;128;926;Leonardo Andres Lopez;Manuel Primero;26/12/2026;141,761;10,659
3107-720;1; LA LUISA;21.33;3.2;7H0;CC 11-0132;CAÑA;20/11/2023;28/11/2025;3;3019;142;3,019;Leonardo Andres Lopez;Manuel Primero;28/11/2026;132,558;10,438
3107-730;1; LA LUISA;12.56;3.3;7H0;CC 05-430;CAÑA;22/12/2022;25/11/2025;4;1823;145;1,823;Leonardo Andres Lopez;Manuel Primero;25/11/2026;129,091;9,93
3107-731;1; LA LUISA;4.08;6.5;6H1;CC 01-1940;CAÑA;1/09/2018;21/08/2025;8;568;139;568;Leonardo Andres Lopez;Manuel Primero;21/08/2026;117,846;8,861
3107-732;1; LA LUISA;1.82;6.5;7H0;CC 99-2282;CAÑA;1/04/2019;21/08/2025;7;253;139;253;Leonardo Andres Lopez;Manuel Primero;21/08/2026;143,117;11,926
3107-740;1; LA LUISA;12.42;4.9;15H1;CC 85-92;CAÑA;2/10/2012;9/10/2025;14;1562;126;1,562;Leonardo Andres Lopez;Manuel Primero;30/09/2026;153,674;11,731
3107-741;1; LA LUISA;6.18;4;6H1;CC 01-1940;CAÑA;22/02/2012;5/11/2025;15;770;125;770;Leonardo Andres Lopez;Manuel Primero;5/11/2026;167,892;12,816
3107-750;1; LA LUISA;7.4;11.9;5H3;CC 11-595;CAÑA;24/03/2023;10/03/2025;3;886;120;886;Leonardo Andres Lopez;Manuel Primero;10/03/2026;117,958;9,996
3107-751;1; LA LUISA;11.12;7;10H3;CC 01-1940;CAÑA;28/02/2014;6/08/2025;12;1385;125;1385.427456;Leonardo Andres Lopez;Manuel Primero;6/08/2026;161,738;13,367
3107-760;1; LA LUISA;8.83;2.2;10H3;CC 11-595;CAÑA;11/02/2023;29/12/2025;4;1020;116;1,020;Leonardo Andres Lopez;Manuel Primero;29/12/2026;156,719;12,149
3107-770;1; LA LUISA;3.01;2.3;10H3;CC 01-1940;CAÑA;28/02/2014;26/12/2025;13;379;126;378.8623872;Leonardo Andres Lopez;Manuel Primero;26/12/2026;145,11;12,093
3107-771;1; LA LUISA;3.14;0.8;10H3;VARIAS;CAÑA;23/01/2021;11/02/2026;6;391;125;391;Leonardo Andres Lopez;Manuel Primero;13/03/2027;114,399;9,778
3107-780;1; LA LUISA;9;7.4;6H1;CC 01-1940;CAÑA;9/04/2020;23/07/2025;6;1121;125;1,121;Leonardo Andres Lopez;Manuel Primero;23/07/2026;141,478;11,228
3107-782;1; LA LUISA;5.94;3.7;6H1;CC 11-595;CAÑA;6/11/2020;12/11/2025;6;762;128;762;Leonardo Andres Lopez;Manuel Primero;12/11/2026;144,423;11,283
3107-790;1; LA LUISA;17.29;3.9;6H1;CC 12-2120;CAÑA;31/10/2023;7/11/2025;3;2279;132;2,279;Leonardo Andres Lopez;Manuel Primero;7/11/2026;120,441;9,124
3107-800;1; LA LUISA;17.35;2.6;6H1;VARIAS;CAÑA;13/10/2020;17/12/2025;6;2235;129;2,235;Leonardo Andres Lopez;Manuel Primero;17/12/2026;150,368;11,934
3107-810;1; LA LUISA;17.4;2.6;6H1;CC 11-595;CAÑA;12/12/2020;17/12/2025;6;2168;125;2,168;Leonardo Andres Lopez;Manuel Primero;17/12/2026;145,853;10,885
3107-820;1; LA LUISA;11.08;6.9;6H1;VARIAS;CAÑA;7/04/2020;7/08/2025;6;1380;125;1,380;Leonardo Andres Lopez;Manuel Primero;7/08/2026;155,515;11,606
3107-821;1; LA LUISA;6.07;2.6;6H1;CC 99-2282;CAÑA;21/08/2019;17/12/2025;7;756;125;756;Leonardo Andres Lopez;Manuel Primero;17/12/2026;146,585;11,19
3107-830;1; LA LUISA;17.35;6.6;5H3;CC 05-430;CAÑA;25/04/2023;17/08/2025;3;2350;135;2,350;Leonardo Andres Lopez;Manuel Primero;17/08/2026;143,177;12,032
3107-840;1; LA LUISA;16.76;2.4;5H3;VARIAS;CAÑA;5/11/2020;22/12/2025;6;2149;128;2148.926976;Leonardo Andres Lopez;Manuel Primero;22/12/2026;145,031;11,071
3107-850;1; LA LUISA;4.38;2.4;5H3;CC 01-1940;CAÑA;13/09/2019;22/12/2025;7;530;121;530;Leonardo Andres Lopez;Manuel Primero;22/12/2026;120,263;10,022
3107-851;1; LA LUISA;4.92;11.6;5H3;CC 11-595;CAÑA;31/03/2023;18/03/2025;3;553;112;553.464576;Leonardo Andres Lopez;Manuel Primero;18/03/2026;146,007;11,588
3107-852;1; LA LUISA;4.63;10.8;5H3;CC 13-2035;CAÑA;11/04/2025;28/01/2025;1;673;145;673;Leonardo Andres Lopez;Manuel Primero;11/04/2026;125,331;9,641
3107-853;1; LA LUISA;4.67;2.2;5H3;CC 01-1940;CAÑA;4/08/2017;29/12/2025;9;494;106;494;Leonardo Andres Lopez;Manuel Primero;29/12/2026;118,6;9,8
3107-860;1; LA LUISA;5.85;12.3;6H1;CC 01-1940;CAÑA;12/02/2021;24/02/2025;5;729;125;729;Leonardo Andres Lopez;Manuel Primero;11/03/2026;119,245;9,54
3107-870;1; LA LUISA;8.28;6.5;6H1;CC 01-1940;CAÑA;16/03/2021;19/08/2025;5;1101;133;1100.702131;Leonardo Andres Lopez;Manuel Primero;19/08/2026;132,555;11,139
3107-880;1; LA LUISA;5;4.6;6H1;CC 13-2035;CAÑA;18/10/2025;25/07/2025;1;714;143;714;Leonardo Andres Lopez;Manuel Primero;18/10/2026;127,729;10,218
3107-881;1; LA LUISA;5;2.4;6H1;VARIAS;CAÑA;25/01/2023;22/12/2025;4;641;128;641;Leonardo Andres Lopez;Manuel Primero;22/12/2026;101,923;8,22
3107-890;1; LA LUISA;7.06;12;6H1;CC 11-595;CAÑA;15/03/2023;7/03/2025;3;982;139;982;Leonardo Andres Lopez;Manuel Primero;7/03/2026;94,989;7,089
3107-891;1; LA LUISA;7.21;2.1;6H1;CC 99-2282;CAÑA;1/02/2019;31/12/2025;7;908;126;908;Leonardo Andres Lopez;Manuel Primero;31/12/2026;108,303;9,025
3107-900;1; LA LUISA;3.5;2.1;5H3;CC 11-0132;CAÑA;22/02/2023;31/12/2025;3;476;136;476;Leonardo Andres Lopez;Manuel Primero;31/12/2026;128,893;9,207
3107-902;1; LA LUISA;4.95;2.6;5H3;VARIAS;CAÑA;25/09/2020;18/12/2025;6;593;120;593;Leonardo Andres Lopez;Manuel Primero;18/12/2026;130,944;9,7
3107-910;1; LA LUISA;8.28;0.7;5H3;VARIAS;CAÑA;21/02/2022;14/02/2026;5;1032;125;1,032;Leonardo Andres Lopez;Manuel Primero;14/02/2027;159,502;12,461
3107-920;1; LA LUISA;5.65;6.6;5H3;CC 11-600;CAÑA;4/03/2020;17/08/2025;6;704;125;704;Leonardo Andres Lopez;Manuel Primero;17/08/2026;141,804;11,078
3107-930;1; LA LUISA;4.42;2.1;5H3;CC 11-595;CAÑA;26/09/2020;31/12/2025;6;551;125;551;Leonardo Andres Lopez;Manuel Primero;31/12/2026;107,56;7,522
3118-010;1; ZAMBRANO;13.47;6.7;10H3;CC 01-1940;CAÑA;31/12/2012;13/08/2025;13;1928;143;1,928;Leonardo Andres Lopez;Jorge Armando Quintero;13/08/2026;120,547;9,963
3118-020;1; ZAMBRANO;29.4;7.6;10H3;CC 05-430;CAÑA;31/05/2024;17/07/2025;2;4208;143;4,208;Leonardo Andres Lopez;Jorge Armando Quintero;17/07/2026;124,643;9,443
3118-021;1; ZAMBRANO;4.47;2.2;10H3;CC 12-2120;SEMILLA;2/02/2024;29/12/2025;3;324;72;324;Leonardo Andres Lopez;Jorge Armando Quintero;29/08/2026;134,71;10,524
3118-022;1; ZAMBRANO;4.92;2.6;10H3;CC 05-430;CAÑA;3/02/2024;18/12/2025;3;631;128;631;Leonardo Andres Lopez;Jorge Armando Quintero;18/12/2026;121,999;9,242
3118-040;1; ZAMBRANO;15.65;6.8;15H1;CC 05-430;CAÑA;29/07/2023;11/08/2025;3;2234;143;2,234;Leonardo Andres Lopez;Jorge Armando Quintero;11/08/2026;161,524;12,054
3118-060;1; ZAMBRANO;11.7;2.4;5H3;CC 01-1940;CAÑA;22/12/2025;20/07/2025;1;1670;143;1,670;Leonardo Andres Lopez;Jorge Armando Quintero;22/12/2026;145,806;10,721
3118-061;1; ZAMBRANO;4;5.4;5H3;VARIAS;CAÑA;1/02/2020;23/09/2025;6;552;138;552;Leonardo Andres Lopez;Jorge Armando Quintero;23/09/2026;143,404;11,754
3118-080;1; ZAMBRANO;15.12;6.4;23H0;CC 01-1940;CAÑA;12/04/2016;22/08/2025;10;2176;144;2,176;Leonardo Andres Lopez;Jorge Armando Quintero;22/08/2026;99,45;7,893
3118-090;1; ZAMBRANO;15.99;6.4;23H0;CC 01-1940;CAÑA;18/03/2016;22/08/2025;10;2282;143;2282.297472;Leonardo Andres Lopez;Jorge Armando Quintero;22/08/2026;143,933;11,994
3118-100;1; ZAMBRANO;19.38;10.3;10H3;CC 99-2282;CAÑA;31/03/2024;25/04/2025;2;2696;139;2,696;Leonardo Andres Lopez;Jorge Armando Quintero;25/04/2026;125,299;10,27
3118-110;1; ZAMBRANO;6.24;2.2;10H3;CC 05-430;CAÑA;11/01/2024;29/12/2025;3;800;128;800;Leonardo Andres Lopez;Jorge Armando Quintero;29/12/2026;170,103;13,5
3118-111;1; ZAMBRANO;5.99;1.1;1H1;CC 12-2120;CAÑA;12/01/2024;1/02/2026;3;790;132;790;Leonardo Andres Lopez;Jorge Armando Quintero;1/02/2027;144,935;12,179
3118-113;1; ZAMBRANO;1.8;5.2;1H1;VARIAS;CAÑA;14/05/2019;30/09/2025;7;233;129;233;Leonardo Andres Lopez;Jorge Armando Quintero;30/09/2026;146,515;12,109
3118-114;1; ZAMBRANO;5.07;12.2;10H3;CC 11-595;CAÑA;24/02/2024;1/03/2025;2;607;120;607;Leonardo Andres Lopez;Jorge Armando Quintero;31/03/2026;170,932;12,662
3118-130;1; ZAMBRANO;15.81;3.2;15H1;CC 05-430;CAÑA;13/11/2023;29/11/2025;3;2311;146;2,311;Leonardo Andres Lopez;Jorge Armando Quintero;29/11/2026;109,726;9,299
3118-150;1; ZAMBRANO;22.27;5.3;15H1;CC 05-430;CAÑA;23/09/2023;25/09/2025;3;3367;151;3,367;Leonardo Andres Lopez;Jorge Armando Quintero;25/09/2026;143,116;12,027
3118-160;1; ZAMBRANO;12.1;5.1;15H1;CC 11-0129;CAÑA;5/10/2023;1/10/2025;3;1712;142;1,712;Leonardo Andres Lopez;Jorge Armando Quintero;1/10/2026;132,894;10,223
3118-161;1; ZAMBRANO;3.97;5.1;15H1;CC 11-595;CAÑA;20/08/2020;2/10/2025;6;495;125;495;Leonardo Andres Lopez;Jorge Armando Quintero;2/10/2026;121,557;9,647
3123-310;1; SAN CARLOS LOTE 7;16.65;2.2;1H1;CC 01-1940;CAÑA;20/08/2019;29/12/2025;7;2135;128;2,135;Leonardo Andres Lopez;Manuel Primero;29/12/2026;131,757;10,135
3123-320;1; SAN CARLOS LOTE 7;17.95;4.8;1H1;CC 01-1940;CAÑA;28/03/2020;10/10/2025;6;2312;129;2312.36208;Leonardo Andres Lopez;Manuel Primero;10/10/2026;116,8;9,4
3233-010;1; LAGUNAS;7.49;5.1;5H3;CC 05-430;CAÑA;20/09/2024;2/10/2025;2;960;128;960;Leonardo Andres Lopez;Luis Millan;2/10/2026;114,837;8,766
3233-011;1; LAGUNAS;4.45;2.8;5H3;VARIAS;CAÑA;30/09/2020;12/12/2025;6;493;111;493;Leonardo Andres Lopez;Luis Millan;12/12/2026;116,912;9,206
3233-012;1; LAGUNAS;9.36;5.2;5H3;CC 05-430;CAÑA;21/09/2024;30/09/2025;2;1166;125;1,166;Leonardo Andres Lopez;Luis Millan;30/09/2026;110,215;8,611
