SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
2105-105;1; SAN RAFAEL;5.55;6.11;11H0;CC 05-430;CANA;12/01/2024;4/02/2026;3;743;134;722;Carlos Fernando Arias;Jose William Arbeláez;6/03/2027;CAST;3.376942,-76.300220
2105-120;1; SAN RAFAEL;9.58;9.10;11H1;CC 05-430;CANA;27/09/2021;5/11/2025;5;1263;132;1126;Carlos Fernando Arias;Jose William Arbeláez;5/11/2026;CAST;3.381994,-76.305422
2105-150;1; SAN RAFAEL;15.72;6.57;11H1;CC 05-430;CANA;8/01/2020;21/01/2026;7;1914;122;1945;Carlos Fernando Arias;Jose William Arbeláez;5/02/2027;CAST;3.385182,-76.301114
2105-160;1; SAN RAFAEL;2.2;8.94;6H1;VARIAS;CANA;31/08/2022;10/11/2025;4;279;127;259;Carlos Fernando Arias;Jose William Arbeláez;10/11/2026;CAST;3.383576,-76.298759
2105-162;1; SAN RAFAEL;10.47;1.54;6H1;CC 05-430;CANA;23/06/2026;21/02/2026;1;1244;119;1047;Carlos Fernando Arias;Jose William Arbeláez;8/07/2027;CAST;3.383772,-76.296538
2105-164;1; SAN RAFAEL;7;8.97;6H1;VARIAS;CANA;10/11/2020;9/11/2025;6;1028;147;858;Carlos Fernando Arias;Jose William Arbeláez;9/11/2026;CAST;3.385316,-76.298777
2105-170;1; SAN RAFAEL;15.66;1.51;30H1;CC 09-066;CANA;15/06/2025;24/06/2026;2;1194;76;2075;Carlos Fernando Arias;Jose William Arbeláez;24/07/2027;CAST;3.389695,-76.301321
2105-180;1; SAN RAFAEL;2.55;1.25;15H1;VARIAS;CANA;3/05/2024;2/07/2026;3;316;124;248;Carlos Fernando Arias;Jose William Arbeláez;16/08/2027;CAST;3.388467,-76.295441
2105-181;1; SAN RAFAEL;13.86;0.69;15H1;CC 11-0132;CANA;10/07/2025;19/07/2026;2;2104;152;1837;Carlos Fernando Arias;Jose William Arbeláez;3/08/2027;CAST;3.388654,-76.298053
2105-185;1; SAN RAFAEL;5.31;13.21;15H1;VARIAS;CANA;2/05/2024;3/07/2025;2;726;137;677;Carlos Fernando Arias;Jose William Arbeláez;2/08/2026;CAST;3.386719,-76.296230
2105-190;1; SAN RAFAEL;17.33;1.28;11H1;CC 11-0132;CANA;10/04/2024;1/07/2026;3;2319;134;1838;Carlos Fernando Arias;Jose William Arbeláez;15/08/2027;CAST;3.396107,-76.300084
2105-192;1; SAN RAFAEL;6.18;12.12;11H1;CC 09-066;CANA;16/07/2022;5/08/2025;4;876;142;825;Carlos Fernando Arias;Jose William Arbeláez;5/08/2026;CAST;3.397431,-76.301850
2105-193;1; SAN RAFAEL;7.86;12.12;11H1;CC 11-0132;CANA;14/07/2022;5/08/2025;4;1075;137;1010;Carlos Fernando Arias;Jose William Arbeláez;5/08/2026;CAST;3.393993,-76.302577
2105-200;1; SAN RAFAEL;4.45;1.28;11H1;CC 11-0132;CANA;18/03/2024;1/07/2026;3;618;139;374;Carlos Fernando Arias;Jose William Arbeláez;15/08/2027;CAST;3.395364,-76.297193
2105-201;1; SAN RAFAEL;8.72;1.28;11H1;CC 11-0132;CANA;28/04/2023;1/07/2026;4;1123;129;799;Carlos Fernando Arias;Jose William Arbeláez;15/08/2027;CAST;3.393341,-76.296205
2105-202;1; SAN RAFAEL;9.06;11.30;11H1;CC 09-535;CANA;18/08/2021;30/08/2025;5;1149;127;1074;Carlos Fernando Arias;Jose William Arbeláez;30/08/2026;CAST;3.392909,-76.295053
2105-203;1; SAN RAFAEL;13.09;9.20;11H1;CC 09-066;CANA;11/10/2024;2/11/2025;2;1922;147;1669;Carlos Fernando Arias;Jose William Arbeláez;2/11/2026;CAST;3.394324,-76.298187
2105-210;1; SAN RAFAEL;6.97;0.30;15H1;CC 05-231;CANA;24/07/2021;31/07/2026;6;849;122;826;Carlos Fernando Arias;Jose William Arbeláez;31/07/2027;CAST;3.392154,-76.293109
2105-211;1; SAN RAFAEL;12.89;11.27;15H1;CC 09-066;CANA;19/07/2024;31/08/2025;2;1892;147;1785;Carlos Fernando Arias;Jose William Arbeláez;31/08/2026;CAST;3.391586,-76.291781
2105-215;1; SAN RAFAEL;6.54;0.33;15H1;CC 05-430;CANA;27/06/2019;30/07/2026;8;895;137;873;Carlos Fernando Arias;Jose William Arbeláez;30/07/2027;CAST;3.392571,-76.293993
2105-250;1; SAN RAFAEL;10.59;9.10;15H1;CC 05-430;CANA;29/10/2018;5/11/2025;8;1340;126;1403;Carlos Fernando Arias;Jose William Arbeláez;5/11/2026;CAST;3.399750,-76.300234
2105-260;1; SAN RAFAEL;4.89;8.51;11H1;CC 93-3826;CANA;23/11/2025;23/10/2025;1;742;152;648;Carlos Fernando Arias;Jose William Arbeláez;23/11/2026;CAST;3.398401,-76.295690
2105-261;1; SAN RAFAEL;19.2;5.59;15H1;CC 05-430;CANA;17/02/2021;20/02/2026;6;2473;129;2496;Carlos Fernando Arias;Jose William Arbeláez;7/03/2027;CAST;3.401360,-76.295986
2105-262;1; SAN RAFAEL;4.79;9.23;11H1;CC 09-066;CANA;5/11/2020;1/11/2025;6;607;127;611;Carlos Fernando Arias;Jose William Arbeláez;1/11/2026;CAST;3.397975,-76.294545
2105-264;1; SAN RAFAEL;3.31;9.53;15H1;CC 05-430;CANA;30/12/2021;23/10/2025;5;436;132;472;Carlos Fernando Arias;Jose William Arbeláez;23/10/2026;CAST;3.400500,-76.294893
