SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA
2104-040;1; CHAMORRAS; 8.41 ; 5.7 ;6H1;CC 05-430;CAÑA;2021/12/09;2025/12/12;05; 1,108 ; 132 ;1108;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;12/12/2026;CAST
2104-050;1; CHAMORRAS; 5.49 ; 6.9 ;6H1;VARIAS;CAÑA;2020/08/08;2025/11/08;06; 669 ; 122 ;669;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;30/10/2026;CAST
2104-060;1; CHAMORRAS; 17.20 ; 7.5 ;11H1;CC 05-430;CAÑA;2020/09/17;2025/10/20;06; 2,267 ; 132 ;2267;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/10/2026;CAST
2104-065;1; CHAMORRAS; 19.03 ; 9.5 ;14H1;CC 11-0132;CAÑA;2022/07/23;2025/08/21;04; 2,508 ; 132 ;2508;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;27/08/2026;CAST
2104-090;1; CHAMORRAS; 8.87 ; 5.9 ;21H0;CC 05-430;CAÑA;2018/02/26;2025/12/06;09; 767 ; 87 ;767;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/11/2026;CAST
2104-091;1; CHAMORRAS; 3.90 ; 5.8 ;21H0;CC 11-0132;CAÑA;2023/12/17;2025/12/11;03; 553 ; 142 ;553;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;11/12/2026;CAST
2104-110;1; CHAMORRAS; 5.77 ; 11.0 ;6H1;CC 05-430;SEMILLA;2025/07/06;2025/02/18;01; 847 ; 147 ;847;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;6/05/2026;CAST
2104-120;1; CHAMORRAS; 14.06 ; 4.5 ;6H1;CC 05-430;CAÑA;2023/05/13;2026/01/19;04; 1,881 ; 134 ;1881;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;3/02/2027;CAST
2104-130;1; CHAMORRAS; 9.23 ; 6.0 ;6H1;CC 05-430;CAÑA;2019/12/01;2025/12/05;07; 1,124 ; 122 ;1124;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/11/2026;CAST
2104-131;1; CHAMORRAS; 7.56 ; 4.5 ;6H1;CC 05-430;CAÑA;2024/12/17;2026/01/20;02; 1,049 ; 139 ;1049;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;19/02/2027;CAST
2104-140;1; CHAMORRAS; 17.39 ; 1.2 ;30H1;VARIAS;CAÑA;2026/04/30;2026/02/18;01; 1,892 ; 109 ;1739;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;30/07/2027;CAST
2104-150;1; CHAMORRAS; 5.23 ; 3.5 ;11H1;CC 11-0132;CAÑA;2023/03/29;2026/02/17;04; 674 ; 129 ;575;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;19/03/2027;CAST
2104-180;1; CHAMORRAS; 5.12 ; 5.9 ;15H1;CC 05-430;CAÑA;2021/12/18;2025/12/08;05; 700 ; 137 ;700;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;26/11/2026;CAST
2104-190;1; CHAMORRAS; 2.32 ; 12.5 ;15H1;CC 97-7170;CAÑA;2016/06/09;2025/05/22;10; 276 ; 119 ;278;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;6/06/2026;CAST
2104-191;1; CHAMORRAS; 6.69 ; 12.4 ;15H1;CC 11-0132;CAÑA;2023/05/06;2025/05/24;03; 828 ; 124 ;803;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;9/05/2026;CAST
2104-192;1; CHAMORRAS; 2.89 ; 4.5 ;15H1;CC 09-066;CAÑA;2024/12/08;2026/01/20;02; 424 ; 147 ;424;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;19/02/2027;CAST
2104-200;1; CHAMORRAS; 6.99 ; 6.0 ;11H1;CC 05-430;CAÑA;2022/01/11;2025/12/05;05; 900 ; 129 ;900;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/11/2026;CAST
2104-201;1; CHAMORRAS; 8.09 ; 9.5 ;11H1;CC 09-066;CAÑA;2020/07/07;2025/08/21;06; 1,066 ; 132 ;1066;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;27/08/2026;CAST
2104-203;1; CHAMORRAS; 5.09 ; 5.7 ;11H1;CC 05-430;CAÑA;2020/12/15;2025/12/15;06; 645 ; 127 ;645;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;15/12/2026;CAST
2104-204;1; CHAMORRAS; 8.82 ; 5.9 ;11H1;CC 05-430;CAÑA;2019/11/21;2025/12/08;07; 1,116 ; 126 ;1116;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/11/2026;CAST
2104-250;1; CHAMORRAS; 7.30 ; 7.2 ;11H1;CC 05-430;CAÑA;2019/08/22;2025/10/29;07; 1,108 ; 152 ;1108;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/10/2026;CAST
2104-251;1; CHAMORRAS; 3.47 ; 7.2 ;11H1;CC 05-430;CAÑA;2022/01/19;2025/10/29;05; 423 ; 122 ;423;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/10/2026;CAST
2104-252;1; CHAMORRAS; 2.83 ; 6.5 ;11H1;CC 05-430;CAÑA;2021/09/22;2025/11/18;06; 344 ; 121 ;344;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;18/11/2026;CAST
2104-253;1; CHAMORRAS; 1.02 ; 6.5 ;11H1;CC 05-430;CAÑA;2021/09/22;2025/11/20;06; 124 ; 121 ;124;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/11/2026;CAST
2104-260;1; CHAMORRAS; 14.35 ; 2.7 ;6H1;VARIAS;CAÑA;2023/02/16;2026/03/16;04; 1,772 ; 123 ;1866;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;10/03/2027;CAST
2104-270;1; CHAMORRAS; 15.88 ; 11.9 ;11H0;CC 11-0132;CAÑA;2020/05/16;2025/06/09;06; 1,966 ; 124 ;1966;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;9/06/2026;CAST
2104-271;1; CHAMORRAS; 12.53 ; 11.2 ;11H0;CC 09-066;CAÑA;2020/05/16;2025/06/28;06; 1,651 ; 132 ;1651;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;28/06/2026;CAST
2104-272;1; CHAMORRAS; 9.49 ; 11.8 ;11H0;CC 11-0132;CAÑA;2020/05/16;2025/06/10;06; 1,175 ; 124 ;1175;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;10/06/2026;CAST
2104-280;1; CHAMORRAS; 16.69 ; 11.8 ;11H0;CC 11-0132;CAÑA;2022/07/10;2025/06/11;04; 2,150 ; 129 ;2150;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;11/06/2026;CAST
2104-281;1; CHAMORRAS; 20.59 ; 9.5 ;11H0;VARIAS;CAÑA;2020/07/11;2025/08/21;06; 2,714 ; 132 ;2714;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;21/08/2026;CAST
2104-290;1; CHAMORRAS; 13.80 ; 6.0 ;21H0;CC 05-430;CAÑA;2021/12/23;2025/12/04;05; 1,819 ; 132 ;1819;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;28/11/2026;CAST
2104-292;1; CHAMORRAS; 5.50 ; 6.6 ;21H0;CC 09-066;CAÑA;2020/11/01;2025/11/17;06; 725 ; 132 ;725;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;17/11/2026;CAST
2104-296;1; CHAMORRAS; 17.00 ; 0.9 ;11H0;VARIAS;CAÑA;2026/05/09;2026/03/19;01; 2,105 ; 124 ;2040;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;18/04/2027;CAST
2104-300;1; CHAMORRAS; 25.22 ; 5.9 ;11H1;CC 05-430;CAÑA;2022/12/31;2025/12/08;04; 3,576 ; 142 ;3576;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/12/2026;CAST
2104-302;1; CHAMORRAS; 1.45 ; 6.4 ;11H1;VARIAS;CAÑA;2025/11/22;2025/10/29;01; 220 ; 152 ;220;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;22/11/2026;CAST
2104-310;1; CHAMORRAS; 11.54 ; 5.9 ;21H0;CC 09-066;CAÑA;2020/12/01;2025/12/08;06; 1,407 ; 122 ;1407;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;26/11/2026;CAST
2104-311;1; CHAMORRAS; 10.06 ; 6.8 ;11H1;CC 11-0132;CAÑA;2023/09/27;2025/11/09;03; 1,376 ; 137 ;1376;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;9/11/2026;CAST
2104-312;1; CHAMORRAS; 6.91 ; 4.5 ;11H1;CC 05-430;CAÑA;2022/01/14;2026/01/20;05; 925 ; 134 ;925;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/01/2027;CAST
2104-324;1; CHAMORRAS; 5.95 ; 4.8 ;11H1;CC 09-066;CAÑA;2026/01/10;2025/11/18;01; 784 ; 132 ;784;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/12/2026;CAST
2104-330;1; CHAMORRAS; 2.82 ; 6.9 ;11H1;CC 09-535;CAÑA;2021/09/02;2025/11/07;05; 372 ; 132 ;372;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/10/2026;CAST
2104-331;1; CHAMORRAS; 8.88 ; 6.5 ;11H1;CC 05-430;CAÑA;2023/11/30;2025/11/18;03; 1,215 ; 137 ;1215;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;12/12/2026;CAST
2104-332;1; CHAMORRAS; 1.22 ; 6.9 ;11H1;CC 05-430;CAÑA;2023/09/27;2025/11/07;03; 167 ; 137 ;167;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/10/2026;CAST
2104-333;1; CHAMORRAS; 1.21 ; 7.4 ;11H1;VARIAS;CAÑA;2020/08/07;2025/10/24;06; 172 ; 142 ;172;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/09/2026;CAST
2104-334;1; CHAMORRAS; 4.24 ; 7.1 ;11H1;CC 05-230;CAÑA;2020/10/21;2025/11/02;06; 622 ; 147 ;622;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/11/2026;CAST
2104-403;1; CHAMORRAS; 6.32 ; 5.7 ;11H1;CC 09-066;CAÑA;2024/12/10;2025/12/15;02; 928 ; 147 ;928;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;15/12/2026;CAST
2104-404;1; CHAMORRAS; 8.46 ; 5.6 ;11H1;CC 09-066;CAÑA;2021/02/01;2025/12/16;06; 1,047 ; 124 ;1047;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;16/12/2026;CAST
2104-433;1; CHAMORRAS; 4.23 ; 7.4 ;11H1;CC 09-066;CAÑA;2021/09/01;2025/10/24;05; 558 ; 132 ;558;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/10/2026;CAST
2104-434;1; CHAMORRAS; 3.91 ; 9.8 ;11H1;CC 05-430;CAÑA;2020/07/23;2025/08/11;06; 515 ; 132 ;515;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;26/08/2026;CAST
2104-435;1; CHAMORRAS; 5.65 ; 8.8 ;11H1;CC 15-2259;CAÑA;2025/09/10;2025/08/11;01; 804 ; 142 ;804;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;7/09/2026;CAST
2104-436;1; CHAMORRAS; 2.61 ; 7.4 ;11H1;CC 09-535;CAÑA;2021/09/01;2025/10/24;05; 318 ; 122 ;318;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/10/2026;CAST
2104-440;1; CHAMORRAS; 8.32 ; 3.4 ;6H1;CC 05-430;CAÑA;2022/01/10;2026/02/22;05; 1,030 ; 124 ;1040;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;9/03/2027;CAST
2105-010;1; SAN RAFAEL; 6.13 ; 9.3 ;11H1;CC 09-066;CAÑA;2022/07/11;2025/08/25;04; 839 ; 137 ;839;Carlos Fernando Arias;Jose William Arbeláez;25/08/2026;CAST
2105-012;1; SAN RAFAEL; 6.62 ; 9.3 ;11H1;CC 05-430;CAÑA;2022/07/18;2025/08/25;04; 906 ; 137 ;906;Carlos Fernando Arias;Jose William Arbeláez;25/08/2026;CAST
2105-013;1; SAN RAFAEL; 3.42 ; 7.4 ;11H1;VARIAS;CAÑA;2020/07/24;2025/10/24;06; 433 ; 126 ;433;Carlos Fernando Arias;Jose William Arbeláez;24/10/2026;CAST
2105-030;1; SAN RAFAEL; 18.94 ; 8.2 ;11H1;VARIAS;CAÑA;2019/07/31;2025/09/28;07; 2,396 ; 126 ;2396;Carlos Fernando Arias;Jose William Arbeláez;28/09/2026;CAST
2105-031;1; SAN RAFAEL; 7.92 ; 8.2 ;11H1;CC 11-0132;CAÑA;2024/08/22;2025/09/29;02; 1,163 ; 147 ;1163;Carlos Fernando Arias;Jose William Arbeláez;29/09/2026;CAST
2105-036;1; SAN RAFAEL; 7.38 ; 12.4 ;11H0;CC 11-0132;CAÑA;2023/05/11;2025/05/25;03; 988 ; 134 ;959;Carlos Fernando Arias;Jose William Arbeláez;10/05/2026;CAST
2105-037;1; SAN RAFAEL; 6.39 ; 9.3 ;11H1;CC 09-066;CAÑA;2024/07/26;2025/08/27;02; 938 ; 147 ;938;Carlos Fernando Arias;Jose William Arbeláez;27/08/2026;CAST
2105-050;1; SAN RAFAEL; 11.29 ; 8.1 ;30H0;CC 05-430;CAÑA;2019/07/03;2025/10/02;07; 1,499 ; 133 ;1499;Carlos Fernando Arias;Jose William Arbeláez;26/09/2026;CAST
2105-053;1; SAN RAFAEL; 7.70 ; 5.9 ;30H0;CC 05-430;CAÑA;2019/07/03;2025/12/08;08; 1,134 ; 147 ;1134;Carlos Fernando Arias;Jose William Arbeláez;26/11/2026;CAST
2105-060;1; SAN RAFAEL; 6.33 ; 4.0 ;30H0;CC 09-066;CAÑA;2020/12/18;2026/02/02;06; 784 ; 124 ;823;Carlos Fernando Arias;Jose William Arbeláez;17/02/2027;CAST
2105-065;1; SAN RAFAEL; 20.62 ; 9.4 ;11H1;CC 09-066;CAÑA;2022/07/29;2025/08/24;04; 2,821 ; 137 ;2821;Carlos Fernando Arias;Jose William Arbeláez;27/08/2026;CAST
2105-066;1; SAN RAFAEL; 11.88 ; 2.6 ;30H0;CC 05-430;CAÑA;2022/03/29;2026/03/18;05; 1,467 ; 123 ;1426;Carlos Fernando Arias;Jose William Arbeláez;12/03/2027;CAST
2105-071;1; SAN RAFAEL; 4.59 ; 5.9 ;11H1;CC 01-1940;CAÑA;2014/01/24;2025/12/06;14; 653 ; 142 ;653;Carlos Fernando Arias;Jose William Arbeláez;24/11/2026;CAST
2105-074;1; SAN RAFAEL; 19.71 ; 5.7 ;11H3;CC 09-066;CAÑA;2024/11/28;2025/12/13;02; 2,795 ; 142 ;2795;Carlos Fernando Arias;Jose William Arbeláez;13/12/2026;CAST
2105-080;1; SAN RAFAEL; 4.73 ; 6.8 ;11H0;CC 05-430;CAÑA;2019/01/03;2025/11/09;08; 600 ; 127 ;600;Carlos Fernando Arias;Jose William Arbeláez;31/10/2026;CAST
2105-081;1; SAN RAFAEL; 14.40 ; 6.9 ;11H3;CC 05-430;CAÑA;2019/01/05;2025/11/08;08; 1,822 ; 126 ;1822;Carlos Fernando Arias;Jose William Arbeláez;30/10/2026;CAST
2105-082;1; SAN RAFAEL; 3.02 ; 7.0 ;11H3;CC 05-430;CAÑA;2019/01/03;2025/11/05;08; 383 ; 127 ;383;Carlos Fernando Arias;Jose William Arbeláez;27/10/2026;CAST
2105-083;1; SAN RAFAEL; 9.18 ; 9.3 ;11H0;CC 05-430;CAÑA;2018/12/21;2025/08/26;08; 1,210 ; 132 ;1210;Carlos Fernando Arias;Jose William Arbeláez;29/08/2026;CAST
2105-090;1; SAN RAFAEL; 12.84 ; 9.3 ;11H1;CC 11-0132;CAÑA;2023/06/30;2025/08/27;03; 1,821 ; 142 ;1821;Carlos Fernando Arias;Jose William Arbeláez;27/08/2026;CAST
2105-091;1; SAN RAFAEL; 10.66 ; 9.3 ;11H1;CC 05-430;CAÑA;2023/07/13;2025/08/27;03; 1,512 ; 142 ;1512;Carlos Fernando Arias;Jose William Arbeláez;30/08/2026;CAST
2105-100;1; SAN RAFAEL; 10.85 ; 5.8 ;11H0;CC 05-430;CAÑA;2023/12/03;2025/12/11;03; 1,484 ; 137 ;1484;Carlos Fernando Arias;Jose William Arbeláez;2/12/2026;CAST
2105-102;1; SAN RAFAEL; 16.22 ; 3.9 ;11H0;CC 11-0132;CAÑA;2023/12/29;2026/02/07;03; 2,252 ; 139 ;1946;Carlos Fernando Arias;Jose William Arbeláez;22/02/2027;CAST
2105-104;1; SAN RAFAEL; 11.76 ; 5.8 ;11H0;CC 05-430;CAÑA;2023/12/08;2025/12/10;03; 1,550 ; 132 ;1550;Carlos Fernando Arias;Jose William Arbeláez;28/11/2026;CAST
2105-105;1; SAN RAFAEL; 5.55 ; 4.0 ;11H0;CC 05-430;CAÑA;2024/01/12;2026/02/04;03; 743 ; 134 ;722;Carlos Fernando Arias;Jose William Arbeláez;6/03/2027;CAST
2105-120;1; SAN RAFAEL; 9.58 ; 7.0 ;11H1;CC 05-430;CAÑA;2021/09/27;2025/11/05;05; 1,263 ; 132 ;1263;Carlos Fernando Arias;Jose William Arbeláez;27/10/2026;CAST
2105-150;1; SAN RAFAEL; 15.72 ; 4.4 ;11H1;CC 05-430;CAÑA;2020/01/08;2026/01/21;07; 1,914 ; 122 ;1945;Carlos Fernando Arias;Jose William Arbeláez;5/02/2027;CAST
2105-160;1; SAN RAFAEL; 2.20 ; 6.8 ;6H1;VARIAS;CAÑA;2022/08/31;2025/11/10;04; 279 ; 127 ;279;Carlos Fernando Arias;Jose William Arbeláez;1/11/2026;CAST
2105-162;1; SAN RAFAEL; 10.47 ; -   ;6H1;RENOVACION;CAÑA;2021/02/01;2026/02/21;01; 1,244 ; 119 ;1047;Carlos Fernando Arias;Jose William Arbeláez;8/03/2027;CAST
2105-164;1; SAN RAFAEL; 7.00 ; 6.8 ;6H1;VARIAS;CAÑA;2020/11/10;2025/11/09;06; 1,028 ; 147 ;1028;Carlos Fernando Arias;Jose William Arbeláez;21/11/2026;CAST
2105-170;1; SAN RAFAEL; 15.66 ; 11.7 ;30H1;CC 09-066;CAÑA;2025/06/15;2025/02/12;01; 1,194 ; 76 ;1194;Carlos Fernando Arias;Jose William Arbeláez;15/06/2026;CAST
2105-180;1; SAN RAFAEL; 2.55 ; 11.7 ;15H1;VARIAS;CAÑA;2024/05/03;2025/06/14;02; 316 ; 124 ;316;Carlos Fernando Arias;Jose William Arbeláez;14/06/2026;CAST
2105-181;1; SAN RAFAEL; 13.86 ; 10.8 ;15H1;CC 11-0132;SEMILLA;2025/07/10;2025/06/14;01; 2,104 ; 152 ;2104;Carlos Fernando Arias;Jose William Arbeláez;10/05/2026;CAST
2105-185;1; SAN RAFAEL; 5.31 ; 11.1 ;15H1;VARIAS;CAÑA;2024/05/02;2025/07/03;02; 726 ; 137 ;726;Carlos Fernando Arias;Jose William Arbeláez;9/07/2026;CAST
2105-190;1; SAN RAFAEL; 17.33 ; 12.4 ;11H1;CC 11-0132;CAÑA;2024/04/10;2025/05/25;02; 2,319 ; 134 ;1993;Carlos Fernando Arias;Jose William Arbeláez;10/05/2026;CAST
2105-192;1; SAN RAFAEL; 6.18 ; 10.0 ;11H1;CC 09-066;CAÑA;2022/07/16;2025/08/05;04; 876 ; 142 ;876;Carlos Fernando Arias;Jose William Arbeláez;5/08/2026;CAST
2105-193;1; SAN RAFAEL; 7.86 ; 10.0 ;11H1;CC 11-0132;CAÑA;2022/07/14;2025/08/05;04; 1,075 ; 137 ;1075;Carlos Fernando Arias;Jose William Arbeláez;5/08/2026;CAST
2105-200;1; SAN RAFAEL; 4.45 ; 12.4 ;11H1;CC 11-0132;CAÑA;2024/03/18;2025/05/25;02; 618 ; 139 ;534;Carlos Fernando Arias;Jose William Arbeláez;10/05/2026;CAST
2105-201;1; SAN RAFAEL; 8.72 ; 12.4 ;11H1;CC 11-0132;CAÑA;2023/04/28;2025/05/25;03; 1,123 ; 129 ;1003;Carlos Fernando Arias;Jose William Arbeláez;10/05/2026;CAST
2105-202;1; SAN RAFAEL; 9.06 ; 9.2 ;11H1;CC 09-535;CAÑA;2021/08/18;2025/08/30;05; 1,149 ; 127 ;1149;Carlos Fernando Arias;Jose William Arbeláez;30/08/2026;CAST
2105-203;1; SAN RAFAEL; 13.09 ; 7.1 ;11H1;CC 09-066;CAÑA;2024/10/11;2025/11/02;02; 1,922 ; 147 ;1922;Carlos Fernando Arias;Jose William Arbeláez;30/10/2026;CAST
2105-210;1; SAN RAFAEL; 6.97 ; 10.1 ;15H1;CC 05-231;CAÑA;2021/07/24;2025/08/03;05; 849 ; 122 ;849;Carlos Fernando Arias;Jose William Arbeláez;3/08/2026;CAST
2105-211;1; SAN RAFAEL; 12.89 ; 9.1 ;15H1;CC 09-066;CAÑA;2024/07/19;2025/08/31;02; 1,892 ; 147 ;1892;Carlos Fernando Arias;Jose William Arbeláez;31/08/2026;CAST
2105-215;1; SAN RAFAEL; 6.54 ; 10.1 ;15H1;CC 05-430;CAÑA;2019/06/27;2025/08/02;07; 895 ; 137 ;895;Carlos Fernando Arias;Jose William Arbeláez;2/08/2026;CAST
