SUERTE;ZONA;FINCA;AREA;EDAD ;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH anterior;TCHM
3106-100;1; LA LUISA;17,11;3,25;15H1;CC 01-1940;CANA;16/08/2018;29/09/2025;8;2328;136;2328;Leonardo Andres Lopez;Luis Millan;29/09/2026;139,66;11,542
3106-110;1; LA LUISA;20,22;6,18;10H3;CC 10-450;CANA;2/04/2019;2/07/2025;7;2593;128;2593;Leonardo Andres Lopez;Luis Millan;2/07/2026;124,77;10,849
3106-130;1; LA LUISA;17,34;4,93;15H1;CC 99-2282;CANA;14/08/2021;9/08/2025;5;2328;134;2328;Leonardo Andres Lopez;Luis Millan;9/08/2026;127,92;10,66
3106-140;1; LA LUISA;17,78;0,49;10H3;CC 11-595;CANA;17/11/2020;22/12/2025;6;2323;131;2323;Leonardo Andres Lopez;Luis Millan;22/12/2026;122,67;9,584
3106-150;1; LA LUISA;17,85;13,4;5H3;CC 01-1940;CANA;30/11/2021;24/11/2024;4;2224;125;2224;Leonardo Andres Lopez;Luis Millan;24/01/2026;114,72;9,889
3106-160;1; LA LUISA;6,39;4,07;5H3;CC 01-1940;CANA;23/12/2014;4/09/2025;11;819;128;819;Leonardo Andres Lopez;Luis Millan;23/08/2026;133,46;10,509
3106-170;1; LA LUISA;13,05;2,27;15H1;CC 85-92;CANA;4/09/2009;29/10/2025;18;1642;126;1642;Leonardo Andres Lopez;Luis Millan;29/10/2026;124,47;10,46
3106-171;1; LA LUISA;11,1;4,99;15H1;CC 01-1940;CANA;1/04/2021;7/08/2025;5;1504;135;1504;Leonardo Andres Lopez;Luis Millan;7/08/2026;140,05;11,204
3106-180;1; LA LUISA;17,56;4,37;15H1;CC 01-1940;CANA;21/08/2018;26/08/2025;8;2443;139;2443;Leonardo Andres Lopez;Luis Millan;26/08/2026;132,91;10,984
3106-181;1; LA LUISA;3,01;1,58;15H1;CC 11-595;CANA;24/10/2020;19/11/2025;6;386;128;386;Leonardo Andres Lopez;Luis Millan;19/11/2026;141,24;11,869
3106-190;1; LA LUISA;17,14;3,29;15H1;CC 93-3826;CANA;30/09/2012;28/09/2025;14;2426;142;2426;Leonardo Andres Lopez;Luis Millan;28/09/2026;147,79;12,214
3106-200;1; LA LUISA;10,54;1,25;15H1;CC 11-595;CANA;22/12/2020;29/11/2025;6;1313;125;1313;Leonardo Andres Lopez;Luis Millan;29/11/2026;123,26;10,187
3106-210;1; LA LUISA;5,24;4,37;15H1;CC 05-430;CANA;15/08/2024;26/08/2025;2;716;137;716;Leonardo Andres Lopez;Luis Millan;26/08/2026;130,34;10,345
3106-211;1; LA LUISA;5,23;3,25;15H1;CC 05-430;CANA;26/07/2019;29/09/2025;7;690;132;690;Leonardo Andres Lopez;Luis Millan;29/09/2026;131,28;10,673
3106-220;1; LA LUISA;8,78;3,15;23H0;CC 93-3826;CANA;2/08/2016;2/10/2025;11;1126;128;1126;Leonardo Andres Lopez;Luis Millan;29/09/2026;130,56;10,614
3106-221;1; LA LUISA;4,48;1,87;10H3;CC 01-1940;CANA;26/06/2015;10/11/2025;12;596;133;596;Leonardo Andres Lopez;Luis Millan;10/11/2026;133,36;11,399
3106-222;1; LA LUISA;4,46;1,58;10H3;CC 12-2120;CANA;21/11/2023;19/11/2025;3;534;120;534;Leonardo Andres Lopez;Luis Millan;19/11/2026;89,46;7,582
3106-230;1; LA LUISA;5,26;1,81;10H3;CC 01-1940;CANA;18/08/2016;12/11/2025;10;636;121;636;Leonardo Andres Lopez;Luis Millan;12/11/2026;117,19;10,016
3106-231;1; LA LUISA;6,25;2,3;7H0;CC 01-1940;CANA;22/08/2016;28/10/2025;10;801;128;801;Leonardo Andres Lopez;Luis Millan;28/10/2026;136,29;10,817
3106-232;1; LA LUISA;5,73;10,05;10H3;VARIAS;CANA;24/02/2022;6/03/2025;4;686;120;686;Leonardo Andres Lopez;Luis Millan;6/03/2026;116,84;9,819
3106-240;1; LA LUISA;8,82;0,62;7H0;CC 01-1940;CANA;29/10/2020;18/12/2025;6;1131;128;1131;Leonardo Andres Lopez;Luis Millan;18/12/2026;118,12;9,086
3106-241;1; LA LUISA;8,78;1,87;7H0;CC 01-1940;CANA;24/08/2016;10/11/2025;10;1126;128;1126;Leonardo Andres Lopez;Luis Millan;10/11/2026;138,71;11,009
3106-250;1; LA LUISA;17,72;5,65;7H0;CC 11-600;CANA;12/03/2020;18/07/2025;6;2208;125;2208;Leonardo Andres Lopez;Luis Millan;18/07/2026;132,7;10,207
3106-260;1; LA LUISA;17,59;11,3;7H0;VARIAS;CANA;21/02/2023;27/01/2025;3;2266;129;2266;Leonardo Andres Lopez;Luis Millan;26/02/2026;124,65;10,934
3106-270;1; LA LUISA;8,52;10,38;7H0;CC 05-430;CANA;29/02/2024;24/02/2025;2;1144;134;1144;Leonardo Andres Lopez;Luis Millan;24/02/2026;128,31;10,874
3106-271;1; LA LUISA;8,82;3,52;7H0;CC 01-1940;CANA;10/08/2021;21/09/2025;5;1131;128;1131;Leonardo Andres Lopez;Luis Millan;21/09/2026;131,05;10,742
3106-280;1; LA LUISA;9,94;5,45;10H3;CC 05-430;CANA;30/04/2024;24/07/2025;2;1453;146;1453;Leonardo Andres Lopez;Luis Millan;24/07/2026;164,46;11,112
3106-281;1; LA LUISA;1,97;5,45;10H3;VARIAS;CANA;5/05/2022;24/07/2025;4;219;111;219;Leonardo Andres Lopez;Luis Millan;24/07/2026;98,89;7,218
3106-282;1; LA LUISA;7,52;9,66;10H3;VARIAS;CANA;17/02/2022;18/03/2025;4;964;128;964;Leonardo Andres Lopez;Luis Millan;18/03/2026;130,01;11,018
3106-300;1; LA LUISA;5,59;4,53;5H3;CC 05-430;CANA;16/01/2023;21/08/2025;4;751;134;751;Leonardo Andres Lopez;Luis Millan;21/08/2026;133,93;11,447
3106-302;1; LA LUISA;5,53;10,81;5H3;VARIAS;CANA;8/02/2022;11/02/2025;4;662;120;662;Leonardo Andres Lopez;Luis Millan;11/02/2026;96,4;8,101
3106-310;1; LA LUISA;2,34;1,28;15H1;CC 11-0129;CANA;15/12/2022;28/11/2025;4;317;135;317;Leonardo Andres Lopez;Luis Millan;28/11/2026;151,6;12,957
3106-311;1; LA LUISA;5,94;10,84;15H1;VARIAS;CANA;17/10/2020;10/02/2025;5;812;137;812;Leonardo Andres Lopez;Luis Millan;10/02/2026;136,9;11,701
3106-312;1; LA LUISA;6,09;3,42;15H1;CC 01-1228;CANA;23/08/2019;24/09/2025;7;825;135;825;Leonardo Andres Lopez;Luis Millan;24/09/2026;146,17;11,981
3106-313;1; LA LUISA;5,38;0,82;15H1;VARIAS;CANA;19/01/2018;12/12/2025;9;759;141;759;Leonardo Andres Lopez;Luis Millan;12/12/2026;133,86;11,441
3106-314;1; LA LUISA;1,84;9,4;15H1;CC 05-430;CANA;15/12/2022;26/03/2025;4;267;145;267;Leonardo Andres Lopez;Luis Millan;26/03/2026;190,42;15,608
3106-320;1; LA LUISA;10,82;4,96;15H1;CC 10-450;CANA;10/07/2018;8/08/2025;8;1584;146;1584;Leonardo Andres Lopez;Luis Millan;8/08/2026;150,83;11,971
3106-330;1; LA LUISA;5,0305;3,52;6H1;CC 93-3826;CANA;17/01/2005;21/09/2025;23;735;146;735;Leonardo Andres Lopez;Luis Millan;21/09/2026;137,89;11,587
3106-331;1; LA LUISA;4,25;3,52;6H1;CC 93-3826;CANA;17/01/2005;21/09/2025;22;607;143;607;Leonardo Andres Lopez;Luis Millan;21/09/2026;154,89;13,016
3106-340;1; LA LUISA;4,61;3,38;6H1;CC 01-1940;CANA;30/08/2018;25/09/2025;8;627;136;627;Leonardo Andres Lopez;Luis Millan;25/09/2026;127,13;10,594
3106-342;1; LA LUISA;5,02;10,38;6H1;CC 11-595;CANA;29/05/2020;24/02/2025;6;644;128;644;Leonardo Andres Lopez;Luis Millan;24/02/2026;117,46;10,126
3106-350;1; LA LUISA;6,44;0,85;15H1;VARIAS;CANA;22/01/2021;11/12/2025;6;856;133;856;Leonardo Andres Lopez;Luis Millan;11/12/2026;125,87;10,402
3106-351;1; LA LUISA;9,73;10,09;6H1;CC 99-2282;CANA;21/03/2023;5/03/2025;3;1389;143;1389;Leonardo Andres Lopez;Luis Millan;5/03/2026;153,13;12,868
3106-352;1; LA LUISA;3,3;2,89;15H1;CC 01-1228;CANA;10/06/2009;10/10/2025;17;423;128;423;Leonardo Andres Lopez;Luis Millan;10/10/2026;124,88;10,407
3106-360;1; LA LUISA;6,44;0,66;15H1;CC 05-430;CANA;17/12/2025;9/10/2025;1;810;126;810;Leonardo Andres Lopez;Luis Millan;17/12/2026;115,68;9,721
3106-361;1; LA LUISA;6,25;0;7H1;CC 11-0129;CANA;31/01/2026;10/10/2025;1;786;126;786;Leonardo Andres Lopez;Luis Millan;10/10/2026;114,9;9,82
3106-362;1; LA LUISA;6,72;0,99;15H1;CC 01-1940;CANA;4/02/2022;7/12/2025;5;845;126;845;Leonardo Andres Lopez;Luis Millan;7/12/2026;107,06;8,848
3106-370;1; LA LUISA;11,97;12,91;10H3;CC 11-595;CANA;28/12/2019;9/12/2024;6;1508;126;1508;Leonardo Andres Lopez;Luis Millan;8/01/2026;112,47;9,866
3107-380;1; LA LUISA;5,41;0,26;10H3;CC 99-2282;CANA;3/09/2019;29/12/2025;6;719;133;719;Leonardo Andres Lopez;Manuel Primero;29/12/2026;113,63;10,185
3107-390;1; LA LUISA;9,87;9,92;10H3;CC 11-600;CANA;18/02/2020;10/03/2025;6;1230;125;1230;Leonardo Andres Lopez;Manuel Primero;10/03/2026;110,72;9,63
3107-400;1; LA LUISA;21,76;0,66;1H1;CC 05-430;CANA;27/01/2024;17/12/2025;3;2739;126;2739;Leonardo Andres Lopez;Manuel Primero;17/12/2026;105,13;10,294
3107-410;1; LA LUISA;19,03;0,85;1H1;VARIAS;CANA;17/01/2024;11/12/2025;4;2638;139;2638;Leonardo Andres Lopez;Manuel Primero;11/12/2026;127,15;10,513
3107-412;1; LA LUISA;2,64;1,84;15H1;CC 05-430;CANA;31/12/2023;11/12/2025;4;364;138;364;Leonardo Andres Lopez;Manuel Primero;11/12/2026;135,22;10,174
3107-420;1; LA LUISA;22,33;1,02;23H0;CC 05-430;CANA;21/12/2023;6/12/2025;4;3241;145;3241;Leonardo Andres Lopez;Manuel Primero;6/12/2026;110,86;12,592
3107-430;1; LA LUISA;20,06;4,37;7H0;CC 99-2282;CANA;14/08/2019;26/08/2025;7;2912;145;2912;Leonardo Andres Lopez;Manuel Primero;26/08/2026;141,08;12,368
3107-440;1; LA LUISA;4,47;10,09;7H0;CC 05-430;CANA;14/04/2020;5/03/2025;5;653;146;653;Leonardo Andres Lopez;Manuel Primero;5/03/2026;166,23;12,841
3107-441;1; LA LUISA;9,98;11,37;6H1;CC 11-595;CANA;15/05/2020;25/01/2025;6;1280;128;1280;Leonardo Andres Lopez;Manuel Primero;24/02/2026;125,21;11,072
3107-443;1; LA LUISA;5,11;10,09;6H1;CC 01-1940;CANA;17/11/2012;5/03/2025;13;747;146;747;Leonardo Andres Lopez;Manuel Primero;5/03/2026;143,83;12,499
3107-450;1; LA LUISA;19,2;8,9;15H1;CC 05-430;CANA;15/04/2023;10/04/2025;3;2601;135;2601;Leonardo Andres Lopez;Manuel Primero;10/04/2026;138,23;12,549
3107-460;1; LA LUISA;19,28;0,72;15H1;CC 99-2282;CANA;1/02/2019;15/12/2025;9;2659;138;2659;Leonardo Andres Lopez;Manuel Primero;15/12/2026;128,56;9,454
3107-470;1; LA LUISA;7,5;3,12;15H1;CC 01-1228;CANA;25/07/2014;3/10/2025;12;1007;134;1007;Leonardo Andres Lopez;Manuel Primero;30/09/2026;132,56;12,509
3107-473;1; LA LUISA;8,7;11,3;15H1;VARIAS;CANA;28/01/2021;27/01/2025;5;1179;135;1179;Leonardo Andres Lopez;Manuel Primero;27/01/2026;147,46;11,143
3107-474;1; LA LUISA;2,87;11,2;15H1;CC 05-430;CANA;7/02/2022;30/01/2025;4;391;136;391;Leonardo Andres Lopez;Manuel Primero;1/03/2026;137,26;12,659
3107-480;1; LA LUISA;22,92;1,58;6H1;CC 01-1940;CANA;20/10/2016;19/11/2025;10;3077;134;3077;Leonardo Andres Lopez;Manuel Primero;19/11/2026;128,15;11,031
3107-490;1; LA LUISA;10,64;2,89;6H1;CC 99-2282;CANA;25/10/2022;10/10/2025;4;1428;134;1428;Leonardo Andres Lopez;Manuel Primero;10/10/2026;132,34;10,829
3107-491;1; LA LUISA;10,15;2,76;6H1;CC 05-430;CANA;17/12/2022;14/10/2025;4;1363;134;1363;Leonardo Andres Lopez;Manuel Primero;14/10/2026;131,83;10,724
3107-700;1; LA LUISA;7,52;6,34;10H3;CC 01-1940;CANA;15/03/2021;27/06/2025;5;937;125;937;Leonardo Andres Lopez;Manuel Primero;27/06/2026;116,24;11,029
3107-710;1; LA LUISA;7,22;0,36;10H3;CC 01-1940;CANA;26/08/2019;26/12/2025;7;926;128;926;Leonardo Andres Lopez;Manuel Primero;26/12/2026;124,64;8,172
3107-720;1; LA LUISA;21,33;1,28;7H0;CC 11-0132;CANA;20/11/2023;28/11/2025;3;3019;142;3019;Leonardo Andres Lopez;Manuel Primero;28/11/2026;146,77;13,572
3107-730;1; LA LUISA;12,56;1,38;7H0;CC 05-430;CANA;22/12/2022;25/11/2025;4;1823;145;1823;Leonardo Andres Lopez;Manuel Primero;25/11/2026;188,92;14,766
3107-731;1; LA LUISA;4,08;4,53;6H1;CC 01-1940;CANA;1/09/2018;21/08/2025;8;568;139;568;Leonardo Andres Lopez;Manuel Primero;21/08/2026;132,18;11,868
3107-732;1; LA LUISA;1,82;4,53;7H0;CC 99-2282;CANA;1/04/2019;21/08/2025;7;253;139;253;Leonardo Andres Lopez;Manuel Primero;21/08/2026;142,31;10,887
3107-740;1; LA LUISA;12,42;2,92;15H1;CC 85-92;CANA;2/10/2012;9/10/2025;14;1562;126;1562;Leonardo Andres Lopez;Manuel Primero;30/09/2026;144,26;11,302
3107-741;1; LA LUISA;6,18;2,04;6H1;CC 01-1940;CANA;22/02/2012;5/11/2025;15;770;125;770;Leonardo Andres Lopez;Manuel Primero;5/11/2026;121,13;10,94
3107-750;1; LA LUISA;7,4;9,92;5H3;CC 11-595;CANA;24/03/2023;10/03/2025;3;886;120;886;Leonardo Andres Lopez;Manuel Primero;10/03/2026;112,93;7,404
3107-751;1; LA LUISA;11,12;5,03;10H3;CC 01-1940;CANA;28/02/2014;6/08/2025;12;1385;125;1385;Leonardo Andres Lopez;Manuel Primero;6/08/2026;134,29;11,51
3107-760;1; LA LUISA;8,83;0,26;10H3;CC 11-595;CANA;11/02/2023;29/12/2025;4;1020;116;1020;Leonardo Andres Lopez;Manuel Primero;29/12/2026;93,8;8,666
3107-770;1; LA LUISA;3,01;0,36;10H3;CC 01-1940;CANA;28/02/2014;26/12/2025;13;379;126;379;Leonardo Andres Lopez;Manuel Primero;26/12/2026;120,94;9,341
3107-771;1; LA LUISA;3,14;11,27;10H3;VARIAS;CANA;23/01/2021;28/01/2025;5;391;125;391;Leonardo Andres Lopez;Manuel Primero;27/02/2026;143,33;10,366
3107-780;1; LA LUISA;9;5,49;6H1;CC 01-1940;CANA;9/04/2020;23/07/2025;6;1121;125;1121;Leonardo Andres Lopez;Manuel Primero;23/07/2026;121,21;9,56
3107-782;1; LA LUISA;5,94;1,81;6H1;CC 11-595;CANA;6/11/2020;12/11/2025;6;762;128;762;Leonardo Andres Lopez;Manuel Primero;12/11/2026;115,36;10,935
3107-790;1; LA LUISA;17,29;1,97;6H1;CC 12-2120;CANA;31/10/2023;7/11/2025;3;2279;132;2279;Leonardo Andres Lopez;Manuel Primero;7/11/2026;118,97;10,053
3107-800;1; LA LUISA;17,35;0,66;6H1;VARIAS;CANA;13/10/2020;17/12/2025;6;2235;129;2235;Leonardo Andres Lopez;Manuel Primero;17/12/2026;127,82;8,976
3107-810;1; LA LUISA;17,4;0,66;6H1;CC 11-595;CANA;12/12/2020;17/12/2025;6;2168;125;2168;Leonardo Andres Lopez;Manuel Primero;17/12/2026;113,67;9,261
3107-820;1; LA LUISA;11,08;4,99;6H1;VARIAS;CANA;7/04/2020;7/08/2025;6;1380;125;1380;Leonardo Andres Lopez;Manuel Primero;7/08/2026;117,68;10,155
3107-821;1; LA LUISA;6,07;0,66;6H1;CC 99-2282;CANA;21/08/2019;17/12/2025;7;756;125;756;Leonardo Andres Lopez;Manuel Primero;17/12/2026;101,91;7,713
3107-830;1; LA LUISA;17,35;4,67;5H3;CC 05-430;CANA;25/04/2023;17/08/2025;3;2350;135;2350;Leonardo Andres Lopez;Manuel Primero;17/08/2026;148,37;11,618
3107-840;1; LA LUISA;16,76;0,49;5H3;VARIAS;CANA;5/11/2020;22/12/2025;6;2149;128;2149;Leonardo Andres Lopez;Manuel Primero;22/12/2026;117,4;8,05
3107-850;1; LA LUISA;4,38;0,49;5H3;CC 01-1940;CANA;13/09/2019;22/12/2025;7;530;121;530;Leonardo Andres Lopez;Manuel Primero;22/12/2026;120,9;10,333
3107-851;1; LA LUISA;4,92;9,66;5H3;CC 11-595;CANA;31/03/2023;18/03/2025;3;553;112;553;Leonardo Andres Lopez;Manuel Primero;18/03/2026;110,25;7,956
3107-852;1; LA LUISA;4,63;8,87;5H3;CC 13-2035;CANA;11/04/2025;28/01/2025;1;673;145;673;Leonardo Andres Lopez;Manuel Primero;11/04/2026;91,96;5,791
3107-853;1; LA LUISA;4,67;0,26;5H3;CC 01-1940;CANA;4/08/2017;29/12/2025;9;494;106;494;Leonardo Andres Lopez;Manuel Primero;29/12/2026;99,32;8,034
3107-860;1; LA LUISA;5,85;10,38;6H1;CC 01-1940;CANA;12/02/2021;24/02/2025;5;729;125;729;Leonardo Andres Lopez;Manuel Primero;24/02/2026;116,52;9,783
3107-870;1; LA LUISA;8,28;4,6;6H1;CC 01-1940;CANA;16/03/2021;19/08/2025;5;1101;133;1101;Leonardo Andres Lopez;Manuel Primero;19/08/2026;145,75;12,744
3107-880;1; LA LUISA;5;2,63;6H1;CC 13-2035;CANA;18/10/2025;25/07/2025;1;714;143;714;Leonardo Andres Lopez;Manuel Primero;18/10/2026;#N/D;#N/D
3107-881;1; LA LUISA;5;0,49;6H1;VARIAS;CANA;25/01/2023;22/12/2025;4;641;128;641;Leonardo Andres Lopez;Manuel Primero;22/12/2026;127,65;9,269
3107-890;1; LA LUISA;7,06;10,02;6H1;CC 11-595;CANA;15/03/2023;7/03/2025;3;982;139;982;Leonardo Andres Lopez;Manuel Primero;7/03/2026;106,36;11,099
3107-891;1; LA LUISA;7,21;0,2;6H1;CC 99-2282;CANA;1/02/2019;31/12/2025;7;908;126;908;Leonardo Andres Lopez;Manuel Primero;31/12/2026;89,28;10,187
3107-900;1; LA LUISA;3,5;0,2;5H3;CC 11-0132;CANA;22/02/2023;31/12/2025;3;476;136;476;Leonardo Andres Lopez;Manuel Primero;31/12/2026;#N/D;9,909
3107-902;1; LA LUISA;4,95;0,62;5H3;VARIAS;CANA;25/09/2020;18/12/2025;6;593;120;593;Leonardo Andres Lopez;Manuel Primero;18/12/2026;106,71;8,244
3107-910;1; LA LUISA;8,28;10,81;5H3;VARIAS;CANA;21/02/2022;11/02/2025;4;1032;125;1032;Leonardo Andres Lopez;Manuel Primero;11/02/2026;115,48;10,077
3107-920;1; LA LUISA;5,65;4,67;5H3;CC 11-600;CANA;4/03/2020;17/08/2025;6;704;125;704;Leonardo Andres Lopez;Manuel Primero;17/08/2026;111,75;10,532
3107-930;1; LA LUISA;4,42;0,2;5H3;CC 11-595;CANA;26/09/2020;31/12/2025;6;551;125;551;Leonardo Andres Lopez;Manuel Primero;31/12/2026;106,04;9,383
3118-010;1; ZAMBRANO;13,47;4,8;10H3;CC 01-1940;CANA;31/12/2012;13/08/2025;13;1928;143;1928;Leonardo Andres Lopez;Jorge Armando Quintero;13/08/2026;147,72;11,724
3118-020;1; ZAMBRANO;29,4;5,68;10H3;CC 05-430;CANA;31/05/2024;17/07/2025;2;4208;143;4208;Leonardo Andres Lopez;Jorge Armando Quintero;17/07/2026;173,28;13,329
3118-021;1; ZAMBRANO;4,47;0,26;10H3;CC 12-2120;SEMILLA;2/02/2024;29/12/2025;3;324;72;324;Leonardo Andres Lopez;Jorge Armando Quintero;5/08/2026;102,5;8,542
3118-022;1; ZAMBRANO;4,92;0,62;10H3;CC 05-430;CANA;3/02/2024;18/12/2025;3;631;128;631;Leonardo Andres Lopez;Jorge Armando Quintero;18/12/2026;112,84;9,563
3118-040;1; ZAMBRANO;15,65;4,86;15H1;CC 05-430;CANA;29/07/2023;11/08/2025;3;2234;143;2234;Leonardo Andres Lopez;Jorge Armando Quintero;11/08/2026;151,06;11,989
3118-060;1; ZAMBRANO;11,7;0,49;5H3;CC 01-1940;CANA;22/12/2025;20/07/2025;1;1670;143;1670;Leonardo Andres Lopez;Jorge Armando Quintero;22/12/2026;110,33;8,234
3118-061;1; ZAMBRANO;4;3,45;5H3;VARIAS;CANA;1/02/2020;23/09/2025;6;552;138;552;Leonardo Andres Lopez;Jorge Armando Quintero;23/09/2026;146,42;12,001
3118-080;1; ZAMBRANO;15,12;4,5;23H0;CC 01-1940;CANA;12/04/2016;22/08/2025;10;2176;144;2176;Leonardo Andres Lopez;Jorge Armando Quintero;22/08/2026;152,29;11,991
3118-090;1; ZAMBRANO;15,99;4,5;23H0;CC 01-1940;CANA;18/03/2016;22/08/2025;10;2282;143;2282;Leonardo Andres Lopez;Jorge Armando Quintero;22/08/2026;151,96;11,966
3118-100;1; ZAMBRANO;19,38;8,41;10H3;CC 99-2282;CANA;31/03/2024;25/04/2025;2;2696;139;2696;Leonardo Andres Lopez;Jorge Armando Quintero;25/04/2026;134,47;10,505
3118-110;1; ZAMBRANO;6,24;0,26;10H3;CC 05-430;CANA;11/01/2024;29/12/2025;3;800;128;800;Leonardo Andres Lopez;Jorge Armando Quintero;29/12/2026;119,01;9,755
3118-111;1; ZAMBRANO;5,99;0,2;1H1;CC 12-2120;CANA;12/01/2024;31/12/2025;3;790;132;790;Leonardo Andres Lopez;Jorge Armando Quintero;31/12/2026;110,09;9,10531359
3118-113;1; ZAMBRANO;1,8;3,22;1H1;VARIAS;CANA;14/05/2019;30/09/2025;7;233;129;233;Leonardo Andres Lopez;Jorge Armando Quintero;30/09/2026;131,89;10,811
3118-114;1; ZAMBRANO;5,07;10,22;10H3;CC 11-595;CANA;24/02/2024;1/03/2025;2;607;120;607;Leonardo Andres Lopez;Jorge Armando Quintero;31/03/2026;96,46;7,972
3118-130;1; ZAMBRANO;15,81;1,25;15H1;CC 05-430;CANA;13/11/2023;29/11/2025;3;2311;146;2311;Leonardo Andres Lopez;Jorge Armando Quintero;29/11/2026;155,91;12,473
3118-150;1; ZAMBRANO;22,27;3,38;15H1;CC 05-430;CANA;23/09/2023;25/09/2025;3;3367;151;3367;Leonardo Andres Lopez;Jorge Armando Quintero;25/09/2026;162,46;13,317
3118-160;1; ZAMBRANO;12,1;3,19;15H1;CC 11-0129;CANA;5/10/2023;1/10/2025;3;1712;142;1712;Leonardo Andres Lopez;Jorge Armando Quintero;1/10/2026;164,19;13,349
3118-161;1; ZAMBRANO;3,97;3,15;15H1;CC 11-595;CANA;20/08/2020;2/10/2025;6;495;125;495;Leonardo Andres Lopez;Jorge Armando Quintero;2/10/2026;133,06;10,645
3123-310;1; SAN CARLOS LOTE 7;16,65;0,26;1H1;CC 01-1940;CANA;20/08/2019;29/12/2025;7;2135;128;2135;Leonardo Andres Lopez;Manuel Primero;29/12/2026;114,92;9,419
3123-320;1; SAN CARLOS LOTE 7;17,95;2,89;1H1;CC 01-1940;CANA;28/03/2020;10/10/2025;6;2312;129;2312;Leonardo Andres Lopez;Manuel Primero;10/10/2026;142,32;11,119
3233-010;1; LAGUNAS;7,49;3,15;5H3;CC 05-430;CANA;20/09/2024;2/10/2025;2;960;128;960;Leonardo Andres Lopez;Luis Millan;2/10/2026;144,57;11,565
3233-011;1; LAGUNAS;4,45;0,82;5H3;VARIAS;CANA;30/09/2020;12/12/2025;6;493;111;493;Leonardo Andres Lopez;Luis Millan;12/12/2026;84,62;6,993
3233-012;1; LAGUNAS;9,36;3,22;5H3;CC 05-430;CANA;21/09/2024;30/09/2025;2;1166;125;1166;Leonardo Andres Lopez;Luis Millan;30/09/2026;109,41;9,042
3233-013;1; LAGUNAS;1,3;9,92;5H3;VARIAS;CANA;30/09/2020;10/03/2025;5;151;116;151;Leonardo Andres Lopez;Luis Millan;10/03/2026;145,29;11,531
3233-020;1; LAGUNAS;2,27;5,42;14H1;CC 01-1940;CANA;20/03/2020;25/07/2025;6;309;136;309;Leonardo Andres Lopez;Luis Millan;25/07/2026;171,2;13,919
3233-021;1; LAGUNAS;2,79;5,52;14H1;CC 01-1940;CANA;25/07/2018;22/07/2025;8;368;132;368;Leonardo Andres Lopez;Luis Millan;22/07/2026;111,27;9,121
3233-030;1; LAGUNAS;14,07;6,64;5H3;CC 05-430;CANA;12/05/2023;18/06/2025;3;1915;136;1915;Leonardo Andres Lopez;Luis Millan;18/06/2026;159,46;12,361
