SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
3106-100;1; LA LUISA;17.11;6.51;15H1;CC 01-1940;CANA;16/08/2018;29/09/2025;8;2328;136;2328;Leonardo Andres Lopez;Luis Millan;29/09/2026;139.7;11.5
3106-110;1; LA LUISA;20.22;9.43;10H3;CC 10-450;CANA;2/04/2019;2/07/2025;7;2593;128;2593;Leonardo Andres Lopez;Luis Millan;2/07/2026;124.8;10.8
3106-130;1; LA LUISA;17.34;8.18;15H1;CC 99-2282;CANA;14/08/2021;9/08/2025;5;2328;134;2328;Leonardo Andres Lopez;Luis Millan;9/08/2026;127.9;10.7
3106-140;1; LA LUISA;17.78;3.75;10H3;CC 11-595;CANA;17/11/2020;22/12/2025;6;2323;131;2323;Leonardo Andres Lopez;Luis Millan;22/12/2026;122.7;9.6
3106-150;1; LA LUISA;17.85;0.89;5H3;CC 01-1940;CANA;30/11/2021;19/03/2026;5;2224;125;2224;Leonardo Andres Lopez;Luis Millan;3/07/2027;114.7;9.9
3106-160;1; LA LUISA;6.39;7.33;5H3;CC 01-1940;CANA;23/12/2014;4/09/2025;11;819;128;819;Leonardo Andres Lopez;Luis Millan;23/08/2026;133.5;10.5
3106-170;1; LA LUISA;13.05;5.52;15H1;CC 85-92;CANA;4/09/2009;29/10/2025;18;1642;126;1642;Leonardo Andres Lopez;Luis Millan;29/10/2026;124.5;10.5
3106-171;1; LA LUISA;11.1;8.25;15H1;CC 01-1940;CANA;1/04/2021;7/08/2025;5;1504;135;1504;Leonardo Andres Lopez;Luis Millan;7/08/2026;140.1;11.2
3106-180;1; LA LUISA;17.56;7.62;15H1;CC 01-1940;CANA;21/08/2018;26/08/2025;8;2443;139;2443;Leonardo Andres Lopez;Luis Millan;26/08/2026;132.9;11
3106-181;1; LA LUISA;3.01;4.83;15H1;CC 11-595;CANA;24/10/2020;19/11/2025;6;386;128;386;Leonardo Andres Lopez;Luis Millan;19/11/2026;141.2;11.9
3106-190;1; LA LUISA;17.14;6.54;15H1;CC 93-3826;CANA;30/09/2012;28/09/2025;14;2426;142;2426;Leonardo Andres Lopez;Luis Millan;28/09/2026;147.8;12.2
3106-200;1; LA LUISA;10.54;4.50;15H1;CC 11-595;CANA;22/12/2020;29/11/2025;6;1313;125;1313;Leonardo Andres Lopez;Luis Millan;29/11/2026;123.3;10.2
3106-210;1; LA LUISA;5.24;7.62;15H1;CC 05-430;CANA;15/08/2024;26/08/2025;2;716;137;716;Leonardo Andres Lopez;Luis Millan;26/08/2026;130.3;10.3
3106-211;1; LA LUISA;5.23;6.51;15H1;CC 05-430;CANA;26/07/2019;29/09/2025;7;690;132;690;Leonardo Andres Lopez;Luis Millan;29/09/2026;131.3;10.7
3106-220;1; LA LUISA;8.78;6.41;23H0;CC 93-3826;CANA;2/08/2016;2/10/2025;11;1126;128;1126;Leonardo Andres Lopez;Luis Millan;29/09/2026;130.6;10.6
3106-221;1; LA LUISA;4.48;5.13;10H3;CC 01-1940;CANA;26/06/2015;10/11/2025;12;596;133;596;Leonardo Andres Lopez;Luis Millan;10/11/2026;133.4;11.4
3106-222;1; LA LUISA;4.46;4.83;10H3;CC 12-2120;CANA;21/11/2023;19/11/2025;3;534;120;534;Leonardo Andres Lopez;Luis Millan;19/11/2026;89.5;7.6
3106-230;1; LA LUISA;5.26;5.06;10H3;CC 01-1940;CANA;18/08/2016;12/11/2025;10;636;121;636;Leonardo Andres Lopez;Luis Millan;12/11/2026;117.2;10
3106-231;1; LA LUISA;6.25;5.55;7H0;CC 01-1940;CANA;22/08/2016;28/10/2025;10;801;128;801;Leonardo Andres Lopez;Luis Millan;28/10/2026;136.3;10.8
3106-232;1; LA LUISA;5.73;0.69;10H3;VARIAS;CANA;24/02/2022;25/03/2026;5;686;120;686;Leonardo Andres Lopez;Luis Millan;25/03/2027;116.8;9.8
3106-240;1; LA LUISA;8.82;3.88;7H0;CC 01-1940;CANA;29/10/2020;18/12/2025;6;1131;128;1131;Leonardo Andres Lopez;Luis Millan;18/12/2026;118.1;9.1
3106-241;1; LA LUISA;8.78;5.13;7H0;CC 01-1940;CANA;24/08/2016;10/11/2025;10;1126;128;1126;Leonardo Andres Lopez;Luis Millan;10/11/2026;138.7;11
3106-250;1; LA LUISA;17.72;8.90;7H0;CC 11-600;CANA;12/03/2020;18/07/2025;6;2208;125;2208;Leonardo Andres Lopez;Luis Millan;18/07/2026;132.7;10.2
3106-260;1; LA LUISA;17.59;1.87;7H0;VARIAS;CANA;21/02/2023;17/02/2026;4;2266;129;2266;Leonardo Andres Lopez;Luis Millan;19/03/2027;124.6;10.9
3106-270;1; LA LUISA;8.52;1.28;7H0;CC 05-430;CANA;29/02/2024;7/03/2026;3;1144;134;1144;Leonardo Andres Lopez;Luis Millan;22/03/2027;128.3;10.9
3106-271;1; LA LUISA;8.82;6.77;7H0;CC 01-1940;CANA;10/08/2021;21/09/2025;5;1131;128;1131;Leonardo Andres Lopez;Luis Millan;21/09/2026;131.1;10.7
3106-280;1; LA LUISA;9.94;8.71;10H3;CC 05-430;CANA;30/04/2024;24/07/2025;2;1453;146;1453;Leonardo Andres Lopez;Luis Millan;24/07/2026;164.5;11.1
3106-281;1; LA LUISA;1.97;8.71;10H3;VARIAS;CANA;5/05/2022;24/07/2025;4;219;111;219;Leonardo Andres Lopez;Luis Millan;24/07/2026;98.9;7.2
3106-282;1; LA LUISA;7.52;0.76;10H3;VARIAS;CANA;17/02/2022;23/03/2026;5;964;128;964;Leonardo Andres Lopez;Luis Millan;23/03/2027;130;11
3106-300;1; LA LUISA;5.59;7.79;5H3;CC 05-430;CANA;16/01/2023;21/08/2025;4;751;134;751;Leonardo Andres Lopez;Luis Millan;21/08/2026;133.9;11.4
3106-302;1; LA LUISA;5.53;1.97;5H3;VARIAS;CANA;8/02/2022;14/02/2026;5;662;120;662;Leonardo Andres Lopez;Luis Millan;14/02/2027;96.4;8.1
3106-310;1; LA LUISA;2.34;4.53;15H1;CC 11-0129;CANA;15/12/2022;28/11/2025;4;317;135;317;Leonardo Andres Lopez;Luis Millan;28/11/2026;151.6;13
3106-311;1; LA LUISA;5.94;2.00;15H1;VARIAS;CANA;17/10/2020;13/02/2026;6;812;137;812;Leonardo Andres Lopez;Luis Millan;13/02/2027;136.9;11.7
3106-312;1; LA LUISA;6.09;6.67;15H1;CC 01-1228;CANA;23/08/2019;24/09/2025;7;825;135;825;Leonardo Andres Lopez;Luis Millan;24/09/2026;146.2;12
3106-313;1; LA LUISA;5.38;4.07;15H1;VARIAS;CANA;19/01/2018;12/12/2025;9;759;141;759;Leonardo Andres Lopez;Luis Millan;12/12/2026;133.9;11.4
3106-314;1; LA LUISA;1.84;0.36;15H1;CC 05-430;CANA;15/12/2022;4/04/2026;5;267;145;267;Leonardo Andres Lopez;Luis Millan;19/04/2027;190.4;15.6
3106-320;1; LA LUISA;10.82;8.21;15H1;CC 10-450;CANA;10/07/2018;8/08/2025;8;1584;146;1584;Leonardo Andres Lopez;Luis Millan;8/08/2026;150.8;12
3106-330;1; LA LUISA;5.0305;6.77;6H1;CC 93-3826;CANA;17/01/2005;21/09/2025;23;735;146;735;Leonardo Andres Lopez;Luis Millan;21/09/2026;137.9;11.6
3106-331;1; LA LUISA;4.25;6.77;6H1;CC 93-3826;CANA;17/01/2005;21/09/2025;22;607;143;607;Leonardo Andres Lopez;Luis Millan;21/09/2026;154.9;13
3106-340;1; LA LUISA;4.61;6.64;6H1;CC 01-1940;CANA;30/08/2018;25/09/2025;8;627;136;627;Leonardo Andres Lopez;Luis Millan;25/09/2026;127.1;10.6
3106-342;1; LA LUISA;5.02;0.00;6H1;RENOVACION;CANA;29/05/2020;2/03/2026;1;644;128;644;Leonardo Andres Lopez;Luis Millan;17/03/2027;117.5;10.1
3106-350;1; LA LUISA;6.44;4.11;15H1;VARIAS;CANA;22/01/2021;11/12/2025;6;856;133;856;Leonardo Andres Lopez;Luis Millan;11/12/2026;125.9;10.4
3106-351;1; LA LUISA;9.73;0.89;6H1;CC 99-2282;CANA;21/03/2023;19/03/2026;4;1389;143;1389;Leonardo Andres Lopez;Luis Millan;19/03/2027;153.1;12.9
3106-352;1; LA LUISA;3.3;6.14;15H1;CC 01-1228;CANA;10/06/2009;10/10/2025;17;423;128;423;Leonardo Andres Lopez;Luis Millan;10/10/2026;124.9;10.4
3106-360;1; LA LUISA;6.44;3.91;15H1;CC 05-430;CANA;17/12/2025;9/10/2025;1;810;126;810;Leonardo Andres Lopez;Luis Millan;17/12/2026;115.7;9.7
3106-361;1; LA LUISA;6.25;2.43;7H1;CC 11-0129;CANA;31/01/2026;10/10/2025;1;786;126;786;Leonardo Andres Lopez;Luis Millan;31/01/2027;114.9;9.8
3106-362;1; LA LUISA;6.72;4.24;15H1;CC 01-1940;CANA;4/02/2022;7/12/2025;5;845;126;845;Leonardo Andres Lopez;Luis Millan;7/12/2026;107.1;8.8
3106-370;1; LA LUISA;11.97;2.40;10H3;CC 11-595;CANA;28/12/2019;1/02/2026;7;1508;126;1508;Leonardo Andres Lopez;Luis Millan;3/04/2027;112.5;9.9
3107-380;1; LA LUISA;5.41;3.52;10H3;CC 99-2282;CANA;3/09/2019;29/12/2025;6;719;133;719;Leonardo Andres Lopez;Manuel Primero;29/12/2026;146.7;10.2
3107-390;1; LA LUISA;9.87;0.00;10H3;RENOVACION;CANA;18/02/2020;21/03/2026;1;1230;125;1230;Leonardo Andres Lopez;Manuel Primero;21/03/2027;115.6;9.6
3107-400;1; LA LUISA;21.76;3.91;1H1;CC 05-430;CANA;27/01/2024;17/12/2025;3;2739;126;2739;Leonardo Andres Lopez;Manuel Primero;17/12/2026;118.4;10.3
3107-410;1; LA LUISA;19.03;4.11;1H1;VARIAS;CANA;17/01/2024;11/12/2025;4;2638;139;2638;Leonardo Andres Lopez;Manuel Primero;11/12/2026;120.9;10.5
3107-412;1; LA LUISA;2.64;4.11;15H1;CC 05-430;CANA;31/12/2023;11/12/2025;4;364;138;364;Leonardo Andres Lopez;Manuel Primero;11/12/2026;119;10.2
3107-420;1; LA LUISA;22.33;4.27;23H0;CC 05-430;CANA;21/12/2023;6/12/2025;3;3241;145;3241;Leonardo Andres Lopez;Manuel Primero;6/12/2026;151.1;12.6
3107-430;1; LA LUISA;20.06;7.62;7H0;CC 99-2282;CANA;14/08/2019;26/08/2025;7;2912;145;2912;Leonardo Andres Lopez;Manuel Primero;26/08/2026;147.2;12.4
3107-440;1; LA LUISA;4.47;1.02;7H0;CC 05-430;CANA;14/04/2020;15/03/2026;6;653;146;653;Leonardo Andres Lopez;Manuel Primero;15/03/2027;152.8;12.8
3107-441;1; LA LUISA;9.98;1.51;6H1;CC 11-595;CANA;15/05/2020;28/02/2026;7;1280;128;1280;Leonardo Andres Lopez;Manuel Primero;30/03/2027;126.2;11.1
3107-443;1; LA LUISA;5.11;1.02;6H1;CC 01-1940;CANA;17/11/2012;15/03/2026;14;747;146;747;Leonardo Andres Lopez;Manuel Primero;15/03/2027;148.7;12.5
3107-450;1; LA LUISA;19.2;0.36;15H1;CC 05-430;CANA;15/04/2023;4/04/2026;4;2601;135;2601;Leonardo Andres Lopez;Manuel Primero;4/04/2027;140.6;12.5
3107-460;1; LA LUISA;19.28;3.98;15H1;CC 99-2282;CANA;1/02/2019;15/12/2025;9;2659;138;2659;Leonardo Andres Lopez;Manuel Primero;15/12/2026;114.4;9.5
3107-470;1; LA LUISA;7.5;6.37;15H1;CC 01-1228;CANA;25/07/2014;3/10/2025;12;1007;134;1007;Leonardo Andres Lopez;Manuel Primero;30/09/2026;157.6;12.5
3107-473;1; LA LUISA;8.7;2.07;15H1;VARIAS;CANA;28/01/2021;11/02/2026;6;1179;135;1179;Leonardo Andres Lopez;Manuel Primero;13/03/2027;127;11.1
3107-474;1; LA LUISA;2.87;2.10;15H1;CC 05-430;CANA;7/02/2022;10/02/2026;5;391;136;391;Leonardo Andres Lopez;Manuel Primero;12/03/2027;145.6;12.7
3107-480;1; LA LUISA;22.92;4.83;6H1;CC 01-1940;CANA;20/10/2016;19/11/2025;10;3077;134;3077;Leonardo Andres Lopez;Manuel Primero;19/11/2026;131.3;11
3107-490;1; LA LUISA;10.64;6.14;6H1;CC 99-2282;CANA;25/10/2022;10/10/2025;4;1428;134;1428;Leonardo Andres Lopez;Manuel Primero;10/10/2026;127.8;10.8
3107-491;1; LA LUISA;10.15;6.01;6H1;CC 05-430;CANA;17/12/2022;14/10/2025;4;1363;134;1363;Leonardo Andres Lopez;Manuel Primero;14/10/2026;126.5;10.7
3107-700;1; LA LUISA;7.52;9.59;10H3;CC 01-1940;CANA;15/03/2021;27/06/2025;5;937;125;937;Leonardo Andres Lopez;Manuel Primero;27/06/2026;139;11
3107-710;1; LA LUISA;7.22;3.61;10H3;CC 01-1940;CANA;26/08/2019;26/12/2025;7;926;128;926;Leonardo Andres Lopez;Manuel Primero;26/12/2026;107.9;8.2
3107-720;1; LA LUISA;21.33;4.53;7H0;CC 11-0132;CANA;20/11/2023;28/11/2025;3;3019;142;3019;Leonardo Andres Lopez;Manuel Primero;28/11/2026;166.9;13.6
3107-730;1; LA LUISA;12.56;4.63;7H0;CC 05-430;CANA;22/12/2022;25/11/2025;4;1823;145;1823;Leonardo Andres Lopez;Manuel Primero;25/11/2026;178.7;14.8
3107-731;1; LA LUISA;4.08;7.79;6H1;CC 01-1940;CANA;1/09/2018;21/08/2025;8;568;139;568;Leonardo Andres Lopez;Manuel Primero;21/08/2026;146;11.9
3107-732;1; LA LUISA;1.82;7.79;7H0;CC 99-2282;CANA;1/04/2019;21/08/2025;7;253;139;253;Leonardo Andres Lopez;Manuel Primero;21/08/2026;133.9;10.9
3107-740;1; LA LUISA;12.42;6.18;15H1;CC 85-92;CANA;2/10/2012;9/10/2025;14;1562;126;1562;Leonardo Andres Lopez;Manuel Primero;30/09/2026;142.4;11.3
3107-741;1; LA LUISA;6.18;5.29;6H1;CC 01-1940;CANA;22/02/2012;5/11/2025;15;770;125;770;Leonardo Andres Lopez;Manuel Primero;5/11/2026;125.8;10.9
3107-750;1; LA LUISA;7.4;0.89;5H3;CC 11-595;CANA;24/03/2023;19/03/2026;4;886;120;886;Leonardo Andres Lopez;Manuel Primero;19/03/2027;88.8;7.4
3107-751;1; LA LUISA;11.12;8.28;10H3;CC 01-1940;CANA;28/02/2014;6/08/2025;12;1385;125;1385;Leonardo Andres Lopez;Manuel Primero;6/08/2026;141.6;11.5
3107-760;1; LA LUISA;8.83;3.52;10H3;CC 11-595;CANA;11/02/2023;29/12/2025;4;1020;116;1020;Leonardo Andres Lopez;Manuel Primero;29/12/2026;103.1;8.7
3107-770;1; LA LUISA;3.01;3.61;10H3;CC 01-1940;CANA;28/02/2014;26/12/2025;13;379;126;379;Leonardo Andres Lopez;Manuel Primero;26/12/2026;114;9.3
3107-771;1; LA LUISA;3.14;2.07;10H3;VARIAS;CANA;23/01/2021;11/02/2026;6;391;125;391;Leonardo Andres Lopez;Manuel Primero;13/03/2027;118.2;10.4
3107-780;1; LA LUISA;9;8.74;6H1;CC 01-1940;CANA;9/04/2020;23/07/2025;6;1121;125;1121;Leonardo Andres Lopez;Manuel Primero;23/07/2026;124.3;9.6
3107-782;1; LA LUISA;5.94;5.06;6H1;CC 11-595;CANA;6/11/2020;12/11/2025;6;762;128;762;Leonardo Andres Lopez;Manuel Primero;12/11/2026;125.7;10.9
3107-790;1; LA LUISA;17.29;5.22;6H1;CC 12-2120;CANA;31/10/2023;7/11/2025;3;2279;132;2279;Leonardo Andres Lopez;Manuel Primero;7/11/2026;124.7;10.1
3107-800;1; LA LUISA;17.35;3.91;6H1;VARIAS;CANA;13/10/2020;17/12/2025;6;2235;129;2235;Leonardo Andres Lopez;Manuel Primero;17/12/2026;113.1;9
3107-810;1; LA LUISA;17.4;3.91;6H1;CC 11-595;CANA;12/12/2020;17/12/2025;6;2168;125;2168;Leonardo Andres Lopez;Manuel Primero;17/12/2026;110.2;9.3
3107-820;1; LA LUISA;11.08;8.25;6H1;VARIAS;CANA;7/04/2020;7/08/2025;6;1380;125;1380;Leonardo Andres Lopez;Manuel Primero;7/08/2026;124.9;10.2
3107-821;1; LA LUISA;6.07;3.91;6H1;CC 99-2282;CANA;21/08/2019;17/12/2025;7;756;125;756;Leonardo Andres Lopez;Manuel Primero;17/12/2026;92.6;7.7
3107-830;1; LA LUISA;17.35;7.92;5H3;CC 05-430;CANA;25/04/2023;17/08/2025;3;2350;135;2350;Leonardo Andres Lopez;Manuel Primero;17/08/2026;144.1;11.6
3107-840;1; LA LUISA;16.76;3.75;5H3;VARIAS;CANA;5/11/2020;22/12/2025;6;2149;128;2149;Leonardo Andres Lopez;Manuel Primero;22/12/2026;97.4;8.1
3107-850;1; LA LUISA;4.38;3.75;5H3;CC 01-1940;CANA;13/09/2019;22/12/2025;7;530;121;530;Leonardo Andres Lopez;Manuel Primero;22/12/2026;126.1;10.3
3107-851;1; LA LUISA;4.92;0.79;5H3;CC 11-595;CANA;31/03/2023;22/03/2026;4;553;112;553;Leonardo Andres Lopez;Manuel Primero;22/03/2027;93.9;8
3107-852;1; LA LUISA;4.63;12.12;5H3;CC 13-2035;CANA;11/04/2025;28/01/2025;1;673;145;673;Leonardo Andres Lopez;Manuel Primero;11/04/2026;66;5.8
3107-853;1; LA LUISA;4.67;3.52;5H3;CC 01-1940;CANA;4/08/2017;29/12/2025;9;494;106;494;Leonardo Andres Lopez;Manuel Primero;29/12/2026;98.8;8
3107-860;1; LA LUISA;5.85;0.00;6H1;RENOVACION;CANA;12/02/2021;4/03/2026;1;729;125;729;Leonardo Andres Lopez;Manuel Primero;19/03/2027;119.3;9.8
3107-870;1; LA LUISA;8.28;7.85;6H1;CC 01-1940;CANA;16/03/2021;19/08/2025;5;1101;133;1101;Leonardo Andres Lopez;Manuel Primero;19/08/2026;156.7;12.7
3107-880;1; LA LUISA;5;5.88;6H1;CC 13-2035;CANA;18/10/2025;25/07/2025;1;714;143;714;Leonardo Andres Lopez;Manuel Primero;18/10/2026;#N/D;#N/D
3107-881;1; LA LUISA;5;3.75;6H1;VARIAS;CANA;25/01/2023;22/12/2025;4;641;128;641;Leonardo Andres Lopez;Manuel Primero;22/12/2026;133.5;9.3
3107-890;1; LA LUISA;7.06;0.85;6H1;CC 11-595;CANA;15/03/2023;20/03/2026;4;982;139;982;Leonardo Andres Lopez;Manuel Primero;20/03/2027;133.2;11.1
3107-891;1; LA LUISA;7.21;3.45;6H1;CC 99-2282;CANA;1/02/2019;31/12/2025;7;908;126;908;Leonardo Andres Lopez;Manuel Primero;31/12/2026;123.3;10.2
3107-900;1; LA LUISA;3.5;3.45;5H3;CC 11-0132;CANA;22/02/2023;31/12/2025;3;476;136;476;Leonardo Andres Lopez;Manuel Primero;31/12/2026;123.9;9.9
3107-902;1; LA LUISA;4.95;3.88;5H3;VARIAS;CANA;25/09/2020;18/12/2025;6;593;120;593;Leonardo Andres Lopez;Manuel Primero;18/12/2026;104.7;8.2
3107-910;1; LA LUISA;8.28;1.97;5H3;VARIAS;CANA;21/02/2022;14/02/2026;5;1032;125;1032;Leonardo Andres Lopez;Manuel Primero;14/02/2027;119.9;10.1
3107-920;1; LA LUISA;5.65;7.92;5H3;CC 11-600;CANA;4/03/2020;17/08/2025;6;704;125;704;Leonardo Andres Lopez;Manuel Primero;17/08/2026;129.5;10.5
3107-930;1; LA LUISA;4.42;3.45;5H3;CC 11-595;CANA;26/09/2020;31/12/2025;6;551;125;551;Leonardo Andres Lopez;Manuel Primero;31/12/2026;117.3;9.4
3118-010;1; ZAMBRANO;13.47;8.05;10H3;CC 01-1940;CANA;31/12/2012;13/08/2025;13;1928;143;1928;Leonardo Andres Lopez;Jorge Armando Quintero;13/08/2026;147.7;11.7
3118-020;1; ZAMBRANO;29.4;8.94;10H3;CC 05-430;CANA;31/05/2024;17/07/2025;2;4208;143;4208;Leonardo Andres Lopez;Jorge Armando Quintero;17/07/2026;173.3;13.3
3118-021;1; ZAMBRANO;4.47;3.52;10H3;CC 12-2120;SEMILLA;2/02/2024;29/12/2025;3;324;72;324;Leonardo Andres Lopez;Jorge Armando Quintero;29/08/2026;102.5;8.5
3118-022;1; ZAMBRANO;4.92;3.88;10H3;CC 05-430;CANA;3/02/2024;18/12/2025;3;631;128;631;Leonardo Andres Lopez;Jorge Armando Quintero;18/12/2026;112.8;9.6
3118-040;1; ZAMBRANO;15.65;8.11;15H1;CC 05-430;CANA;29/07/2023;11/08/2025;3;2234;143;2234;Leonardo Andres Lopez;Jorge Armando Quintero;11/08/2026;151.1;12
3118-060;1; ZAMBRANO;11.7;3.75;5H3;CC 01-1940;CANA;22/12/2025;20/07/2025;1;1670;143;1670;Leonardo Andres Lopez;Jorge Armando Quintero;22/12/2026;110.3;8.2
3118-061;1; ZAMBRANO;4;6.70;5H3;VARIAS;CANA;1/02/2020;23/09/2025;6;552;138;552;Leonardo Andres Lopez;Jorge Armando Quintero;23/09/2026;146.4;12
3118-080;1; ZAMBRANO;15.12;7.75;23H0;CC 01-1940;CANA;12/04/2016;22/08/2025;10;2176;144;2176;Leonardo Andres Lopez;Jorge Armando Quintero;22/08/2026;152.3;12
3118-090;1; ZAMBRANO;15.99;7.75;23H0;CC 01-1940;CANA;18/03/2016;22/08/2025;10;2282;143;2282;Leonardo Andres Lopez;Jorge Armando Quintero;22/08/2026;152;12
3118-100;1; ZAMBRANO;19.38;11.66;10H3;CC 99-2282;CANA;31/03/2024;25/04/2025;2;2696;139;2696;Leonardo Andres Lopez;Jorge Armando Quintero;25/04/2026;134.5;10.5
3118-110;1; ZAMBRANO;6.24;3.52;10H3;CC 05-430;CANA;11/01/2024;29/12/2025;3;800;128;800;Leonardo Andres Lopez;Jorge Armando Quintero;29/12/2026;119;9.8
3118-111;1; ZAMBRANO;5.99;2.40;1H1;CC 12-2120;CANA;12/01/2024;1/02/2026;3;790;132;790;Leonardo Andres Lopez;Jorge Armando Quintero;1/02/2027;110.1;9.1
3118-113;1; ZAMBRANO;1.8;6.47;1H1;VARIAS;CANA;14/05/2019;30/09/2025;7;233;129;233;Leonardo Andres Lopez;Jorge Armando Quintero;30/09/2026;131.9;10.8
3118-114;1; ZAMBRANO;5.07;0.82;10H3;CC 11-595;CANA;24/02/2024;21/03/2026;3;607;120;607;Leonardo Andres Lopez;Jorge Armando Quintero;20/04/2027;96.5;8
3118-130;1; ZAMBRANO;15.81;4.50;15H1;CC 05-430;CANA;13/11/2023;29/11/2025;3;2311;146;2311;Leonardo Andres Lopez;Jorge Armando Quintero;29/11/2026;155.9;12.5
3118-150;1; ZAMBRANO;22.27;6.64;15H1;CC 05-430;CANA;23/09/2023;25/09/2025;3;3367;151;3367;Leonardo Andres Lopez;Jorge Armando Quintero;25/09/2026;162.5;13.3
3118-160;1; ZAMBRANO;12.1;6.44;15H1;CC 11-0129;CANA;5/10/2023;1/10/2025;3;1712;142;1712;Leonardo Andres Lopez;Jorge Armando Quintero;1/10/2026;164.2;13.3
3118-161;1; ZAMBRANO;3.97;6.41;15H1;CC 11-595;CANA;20/08/2020;2/10/2025;6;495;125;495;Leonardo Andres Lopez;Jorge Armando Quintero;2/10/2026;133.1;10.6
3123-310;1; SAN CARLOS LOTE 7;16.65;3.52;1H1;CC 01-1940;CANA;20/08/2019;29/12/2025;7;2135;128;2135;Leonardo Andres Lopez;Manuel Primero;29/12/2026;114.9;9.4
3123-320;1; SAN CARLOS LOTE 7;17.95;6.14;1H1;CC 01-1940;CANA;28/03/2020;10/10/2025;6;2312;129;2312;Leonardo Andres Lopez;Manuel Primero;10/10/2026;142.3;11.1
3233-010;1; LAGUNAS;7.49;6.41;5H3;CC 05-430;CANA;20/09/2024;2/10/2025;2;960;128;960;Leonardo Andres Lopez;Luis Millan;2/10/2026;144.6;11.6
3233-011;1; LAGUNAS;4.45;4.07;5H3;VARIAS;CANA;30/09/2020;12/12/2025;6;493;111;493;Leonardo Andres Lopez;Luis Millan;12/12/2026;84.6;7
3233-012;1; LAGUNAS;9.36;6.47;5H3;CC 05-430;CANA;21/09/2024;30/09/2025;2;1166;125;1166;Leonardo Andres Lopez;Luis Millan;30/09/2026;109.4;9
3233-013;1; LAGUNAS;1.3;13.17;5H3;VARIAS;CANA;30/09/2020;10/03/2025;5;151;116;151;Leonardo Andres Lopez;Luis Millan;9/04/2026;145.3;11.5
3233-020;1; LAGUNAS;2.27;8.67;14H1;CC 01-1940;CANA;20/03/2020;25/07/2025;6;309;136;309;Leonardo Andres Lopez;Luis Millan;25/07/2026;171.2;13.9
3233-021;1; LAGUNAS;2.79;8.77;14H1;CC 01-1940;CANA;25/07/2018;22/07/2025;8;368;132;368;Leonardo Andres Lopez;Luis Millan;22/07/2026;111.3;9.1
3233-030;1; LAGUNAS;14.07;9.89;5H3;CC 05-430;CANA;12/05/2023;18/06/2025;3;1915;136;1915;Leonardo Andres Lopez;Luis Millan;18/06/2026;159.5;12.4
