SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR;
3106-200;1; LA LUISA;10.54;5.22;15H1;CC 11-595;CANA;22/12/2020;29/11/2025;6;1313;125;1313.165952;Leonardo Andres Lopez;Luis Millan;29/11/2026;123;10.2;
3106-210;1; LA LUISA;5.24;8.34;15H1;CC 05-430;CANA;15/08/2024;26/08/2025;2;716;137;716.228352;Leonardo Andres Lopez;Luis Millan;26/08/2026;130;10.3;
3106-211;1; LA LUISA;5.23;7.23;15H1;CC 05-430;CANA;26/07/2019;29/09/2025;7;690;132;689.556672;Leonardo Andres Lopez;Luis Millan;29/09/2026;131;10.7;
3106-220;1; LA LUISA;8.78;7.13;23H0;CC 93-3826;CANA;2/08/2016;2/10/2025;11;1126;128;1125.750528;Leonardo Andres Lopez;Luis Millan;29/09/2026;131;10.6;
3106-221;1; LA LUISA;4.48;5.85;10H3;CC 01-1940;CANA;26/06/2015;10/11/2025;12;596;133;595.5489792;Leonardo Andres Lopez;Luis Millan;10/11/2026;133;11.4;
3106-222;1; LA LUISA;4.46;5.55;10H3;CC 12-2120;CANA;21/11/2023;19/11/2025;3;534;120;534.086784;Leonardo Andres Lopez;Luis Millan;19/11/2026;89;7.6;
3106-230;1; LA LUISA;5.26;5.78;10H3;CC 01-1940;CANA;18/08/2016;12/11/2025;10;636;121;636.2496;Leonardo Andres Lopez;Luis Millan;12/11/2026;117;10;
3106-231;1; LA LUISA;6.25;6.28;7H0;CC 01-1940;CANA;22/08/2016;28/10/2025;10;801;128;801.2574292;Leonardo Andres Lopez;Luis Millan;28/10/2026;136;10.8;
3106-232;1; LA LUISA;5.73;1.41;10H3;VARIAS;CANA;24/02/2022;25/03/2026;5;686;120;686.169792;Leonardo Andres Lopez;Luis Millan;25/03/2027;88.7;7;
3106-240;1; LA LUISA;8.82;4.60;7H0;CC 01-1940;CANA;29/10/2020;18/12/2025;6;1131;128;1130.879232;Leonardo Andres Lopez;Luis Millan;18/12/2026;118;9.1;
3106-241;1; LA LUISA;8.78;5.85;7H0;CC 01-1940;CANA;24/08/2016;10/11/2025;10;1126;128;1125.750528;Leonardo Andres Lopez;Luis Millan;10/11/2026;0;0;
3106-250;1; LA LUISA;17.72;9.63;7H0;CC 11-600;CANA;12/03/2020;18/07/2025;6;2208;125;2207.713536;Leonardo Andres Lopez;Luis Millan;18/07/2026;0;0;
3106-260;1; LA LUISA;17.59;2.60;7H0;VARIAS;CANA;21/02/2023;17/02/2026;4;2266;129;2265.986016;Leonardo Andres Lopez;Luis Millan;19/03/2027;131.525;10.356;
3106-270;1; LA LUISA;8.52;2.00;7H0;CC 05-430;CANA;29/02/2024;7/03/2026;3;1144;134;1143.942912;Leonardo Andres Lopez;Luis Millan;22/03/2027;112;9.1;
3106-271;1; LA LUISA;8.82;7.49;7H0;CC 01-1940;CANA;10/08/2021;21/09/2025;5;1131;128;1130.879232;Leonardo Andres Lopez;Luis Millan;21/09/2026;131;10.7;
3106-280;1; LA LUISA;9.94;9.43;10H3;CC 05-430;CANA;30/04/2024;24/07/2025;2;1453;146;1452.8304;Leonardo Andres Lopez;Luis Millan;24/07/2026;164;11.1;
3106-281;1; LA LUISA;1.97;9.43;10H3;VARIAS;CANA;5/05/2022;24/07/2025;4;219;111;219.227904;Leonardo Andres Lopez;Luis Millan;24/07/2026;99;7.2;
3106-282;1; LA LUISA;7.52;1.48;10H3;VARIAS;CANA;17/02/2022;23/03/2026;5;964;128;964.196352;Leonardo Andres Lopez;Luis Millan;23/03/2027;83;6.8;
3106-300;1; LA LUISA;5.59;8.51;5H3;CC 05-430;CANA;16/01/2023;21/08/2025;4;751;134;750.544704;Leonardo Andres Lopez;Luis Millan;21/08/2026;134;11.4;
3106-302;1; LA LUISA;5.53;2.69;5H3;VARIAS;CANA;8/02/2022;14/02/2026;5;662;120;662.219712;Leonardo Andres Lopez;Luis Millan;14/02/2027;103.49;8.483;
3106-310;1; LA LUISA;2.34;5.26;15H1;CC 11-0129;CANA;15/12/2022;28/11/2025;4;317;135;317.011968;Leonardo Andres Lopez;Luis Millan;28/11/2026;152;13;
3106-311;1; LA LUISA;5.94;2.73;15H1;VARIAS;CANA;17/10/2020;13/02/2026;6;812;137;811.907712;Leonardo Andres Lopez;Luis Millan;13/02/2027;125.074;10.252;
3106-312;1; LA LUISA;6.09;7.39;15H1;CC 01-1228;CANA;23/08/2019;24/09/2025;7;825;135;825.043968;Leonardo Andres Lopez;Luis Millan;24/09/2026;146;12;
3106-313;1; LA LUISA;5.38;4.80;15H1;VARIAS;CANA;19/01/2018;12/12/2025;9;759;141;759.2256;Leonardo Andres Lopez;Luis Millan;12/12/2026;134;11.4;
3106-314;1; LA LUISA;1.84;1.08;15H1;CC 05-430;CANA;15/12/2022;4/04/2026;5;267;145;267.07968;Leonardo Andres Lopez;Luis Millan;19/04/2027;#N/D;#N/D;
3106-320;1; LA LUISA;10.82;8.94;15H1;CC 10-450;CANA;10/07/2018;8/08/2025;8;1584;146;1583.632512;Leonardo Andres Lopez;Luis Millan;8/08/2026;151;12;
3106-330;1; LA LUISA;5.0305;7.49;6H1;CC 93-3826;CANA;17/01/2005;21/09/2025;23;735;146;735.25788;Leonardo Andres Lopez;Luis Millan;21/09/2026;138;11.6;
3106-331;1; LA LUISA;4.25;7.49;6H1;CC 93-3826;CANA;17/01/2005;21/09/2025;22;607;143;606.6144;Leonardo Andres Lopez;Luis Millan;21/09/2026;155;13;
3106-340;1; LA LUISA;4.61;7.36;6H1;CC 01-1940;CANA;30/08/2018;25/09/2025;8;627;136;627.3288;Leonardo Andres Lopez;Luis Millan;25/09/2026;127;10.6;
3106-342;1; LA LUISA;4.84;0.39;6H1;CC 85-92;CANA;25/04/2026;2/03/2026;1;621;128;620.573184;Leonardo Andres Lopez;Luis Millan;10/05/2027;88.2;7.2;
3106-350;1; LA LUISA;6.44;4.83;15H1;VARIAS;CANA;22/01/2021;11/12/2025;6;856;133;856.1016576;Leonardo Andres Lopez;Luis Millan;11/12/2026;126;10.4;
3106-351;1; LA LUISA;9.73;1.61;6H1;CC 99-2282;CANA;21/03/2023;19/03/2026;4;1389;143;1388.790144;Leonardo Andres Lopez;Luis Millan;19/03/2027;107.2;8.6;
3106-352;1; LA LUISA;3.3;6.87;15H1;CC 01-1228;CANA;10/06/2009;10/10/2025;17;423;128;423.11808;Leonardo Andres Lopez;Luis Millan;10/10/2026;125;10.4;
3106-360;1; LA LUISA;6.44;4.63;15H1;CC 05-430;CANA;17/12/2025;9/10/2025;1;810;126;810.0380012;Leonardo Andres Lopez;Luis Millan;17/12/2026;116;9.7;
3106-361;1; LA LUISA;6.25;3.15;7H1;CC 11-0129;CANA;31/01/2026;10/10/2025;1;786;126;786.24;Leonardo Andres Lopez;Luis Millan;31/01/2027;115;9.8;
3106-362;1; LA LUISA;6.72;4.96;15H1;CC 01-1940;CANA;4/02/2022;7/12/2025;5;845;126;845.365248;Leonardo Andres Lopez;Luis Millan;7/12/2026;107;8.8;
3106-370;1; LA LUISA;11.97;3.12;10H3;CC 11-595;CANA;28/12/2019;1/02/2026;7;1508;126;1508.22;Leonardo Andres Lopez;Luis Millan;3/04/2027;0;0;
3107-380;1; LA LUISA;5.41;4.24;10H3;CC 99-2282;CANA;3/09/2019;29/12/2025;6;719;133;719.0865145;Leonardo Andres Lopez;Manuel Primero;29/12/2026;147;10.2;1
3107-390;1; LA LUISA;9.87;0.00;10H3;RENOVACION;CANA;18/02/2020;21/03/2026;1;1230;125;1229.691456;Leonardo Andres Lopez;Manuel Primero;21/03/2027;86.5;6.9;
3107-400;1; LA LUISA;21.76;4.63;1H1;CC 05-430;CANA;27/01/2024;17/12/2025;3;2739;126;2738.885563;Leonardo Andres Lopez;Manuel Primero;17/12/2026;118;10.3;1
3107-410;1; LA LUISA;19.03;4.83;1H1;VARIAS;CANA;17/01/2024;11/12/2025;4;2638;139;2637.558;Leonardo Andres Lopez;Manuel Primero;11/12/2026;121;10.5;1
3107-412;1; LA LUISA;2.64;4.83;15H1;CC 05-430;CANA;31/12/2023;11/12/2025;4;364;138;364.041216;Leonardo Andres Lopez;Manuel Primero;11/12/2026;119;10.2;1
3107-420;1; LA LUISA;22.33;4.99;23H0;CC 05-430;CANA;21/12/2023;6/12/2025;3;3241;145;3241.24416;Leonardo Andres Lopez;Manuel Primero;6/12/2026;151;12.6;1
3107-430;1; LA LUISA;20.06;8.34;7H0;CC 99-2282;CANA;14/08/2019;26/08/2025;7;2912;145;2911.74912;Leonardo Andres Lopez;Manuel Primero;26/08/2026;147;12.4;1
3107-440;1; LA LUISA;4.47;1.74;7H0;CC 05-430;CANA;14/04/2020;15/03/2026;6;653;146;653.3352;Leonardo Andres Lopez;Manuel Primero;15/03/2027;106.4;8.6;
3107-441;1; LA LUISA;9.98;2.23;6H1;CC 11-595;CANA;15/05/2020;28/02/2026;7;1280;128;1279.611648;Leonardo Andres Lopez;Manuel Primero;30/03/2027;#N/D;#N/D;
3107-443;1; LA LUISA;5.11;1.74;6H1;CC 01-1940;CANA;17/11/2012;15/03/2026;14;747;146;746.8776;Leonardo Andres Lopez;Manuel Primero;15/03/2027;97;7.8;
3107-450;1; LA LUISA;19.2;1.08;15H1;CC 05-430;CANA;15/04/2023;4/04/2026;4;2601;135;2601.12384;Leonardo Andres Lopez;Manuel Primero;4/04/2027;#N/D;#N/D;
3107-460;1; LA LUISA;19.28;4.70;15H1;CC 99-2282;CANA;1/02/2019;15/12/2025;9;2659;138;2658.604032;Leonardo Andres Lopez;Manuel Primero;15/12/2026;114;9.5;1
3107-470;1; LA LUISA;7.5;7.10;15H1;CC 01-1228;CANA;25/07/2014;3/10/2025;12;1007;134;1006.992;Leonardo Andres Lopez;Manuel Primero;30/09/2026;158;12.5;1
3107-473;1; LA LUISA;8.7;2.79;15H1;VARIAS;CANA;28/01/2021;11/02/2026;6;1179;135;1178.63424;Leonardo Andres Lopez;Manuel Primero;13/03/2027;#N/D;#N/D;
3107-474;1; LA LUISA;2.87;2.83;15H1;CC 05-430;CANA;7/02/2022;10/02/2026;5;391;136;390.5496;Leonardo Andres Lopez;Manuel Primero;12/03/2027;#N/D;#N/D;
3107-480;1; LA LUISA;22.92;5.55;6H1;CC 01-1940;CANA;20/10/2016;19/11/2025;10;3077;134;3077.367552;Leonardo Andres Lopez;Manuel Primero;19/11/2026;0;0;1
3107-490;1; LA LUISA;10.64;6.87;6H1;CC 99-2282;CANA;25/10/2022;10/10/2025;4;1428;134;1428.403131;Leonardo Andres Lopez;Manuel Primero;10/10/2026;128;10.8;1
3107-491;1; LA LUISA;10.15;6.74;6H1;CC 05-430;CANA;17/12/2022;14/10/2025;4;1363;134;1362.79584;Leonardo Andres Lopez;Manuel Primero;14/10/2026;127;10.7;1
3107-700;1; LA LUISA;7.52;10.32;10H3;CC 01-1940;CANA;15/03/2021;27/06/2025;5;937;125;936.907776;Leonardo Andres Lopez;Manuel Primero;27/06/2026;139;11;1
3107-710;1; LA LUISA;7.22;4.34;10H3;CC 01-1940;CANA;26/08/2019;26/12/2025;7;926;128;925.731072;Leonardo Andres Lopez;Manuel Primero;26/12/2026;108;8.2;1
3107-720;1; LA LUISA;21.33;5.26;7H0;CC 11-0132;CANA;20/11/2023;28/11/2025;3;3019;142;3018.689856;Leonardo Andres Lopez;Manuel Primero;28/11/2026;167;13.6;1
3107-730;1; LA LUISA;12.56;5.36;7H0;CC 05-430;CANA;22/12/2022;25/11/2025;4;1823;145;1823.10912;Leonardo Andres Lopez;Manuel Primero;25/11/2026;179;14.8;1
3107-731;1; LA LUISA;4.08;8.51;6H1;CC 01-1940;CANA;1/09/2018;21/08/2025;8;568;139;567.54432;Leonardo Andres Lopez;Manuel Primero;21/08/2026;146;11.9;1
3107-732;1; LA LUISA;1.82;8.51;7H0;CC 99-2282;CANA;1/04/2019;21/08/2025;7;253;139;253.16928;Leonardo Andres Lopez;Manuel Primero;21/08/2026;134;10.9;1
3107-740;1; LA LUISA;12.42;6.90;15H1;CC 85-92;CANA;2/10/2012;9/10/2025;14;1562;126;1562.416128;Leonardo Andres Lopez;Manuel Primero;30/09/2026;142;11.3;1
3107-741;1; LA LUISA;6.18;6.01;6H1;CC 01-1940;CANA;22/02/2012;5/11/2025;15;770;125;769.958784;Leonardo Andres Lopez;Manuel Primero;5/11/2026;126;10.9;1
3107-750;1; LA LUISA;7.4;1.61;5H3;CC 11-595;CANA;24/03/2023;19/03/2026;4;886;120;886.15296;Leonardo Andres Lopez;Manuel Primero;19/03/2027;89.4;7.3;
3107-751;1; LA LUISA;11.12;9.00;10H3;CC 01-1940;CANA;28/02/2014;6/08/2025;12;1385;125;1385.427456;Leonardo Andres Lopez;Manuel Primero;6/08/2026;142;11.5;1
3107-760;1; LA LUISA;8.83;4.24;10H3;CC 11-595;CANA;11/02/2023;29/12/2025;4;1020;116;1019.865;Leonardo Andres Lopez;Manuel Primero;29/12/2026;103;8.7;1
3107-770;1; LA LUISA;3.01;4.34;10H3;CC 01-1940;CANA;28/02/2014;26/12/2025;13;379;126;378.8623872;Leonardo Andres Lopez;Manuel Primero;26/12/2026;114;9.3;1
3107-771;1; LA LUISA;3.14;2.79;10H3;VARIAS;CANA;23/01/2021;11/02/2026;6;391;125;391.208832;Leonardo Andres Lopez;Manuel Primero;13/03/2027;#N/D;#N/D;
3107-780;1; LA LUISA;9;9.46;6H1;CC 01-1940;CANA;9/04/2020;23/07/2025;6;1121;125;1121.2992;Leonardo Andres Lopez;Manuel Primero;23/07/2026;0;0;1
3107-782;1; LA LUISA;5.94;5.78;6H1;CC 11-595;CANA;6/11/2020;12/11/2025;6;762;128;761.612544;Leonardo Andres Lopez;Manuel Primero;12/11/2026;126;10.9;1
3107-790;1; LA LUISA;17.29;5.95;6H1;CC 12-2120;CANA;31/10/2023;7/11/2025;3;2279;132;2279.332473;Leonardo Andres Lopez;Manuel Primero;7/11/2026;125;10.1;1
3107-800;1; LA LUISA;17.35;4.63;6H1;VARIAS;CANA;13/10/2020;17/12/2025;6;2235;129;2235.06864;Leonardo Andres Lopez;Manuel Primero;17/12/2026;113;9;1
3107-810;1; LA LUISA;17.4;4.63;6H1;CC 11-595;CANA;12/12/2020;17/12/2025;6;2168;125;2167.84512;Leonardo Andres Lopez;Manuel Primero;17/12/2026;110;9.3;1
3107-820;1; LA LUISA;11.08;8.97;6H1;VARIAS;CANA;7/04/2020;7/08/2025;6;1380;125;1380.443904;Leonardo Andres Lopez;Manuel Primero;7/08/2026;125;10.2;1
3107-821;1; LA LUISA;6.07;4.63;6H1;CC 99-2282;CANA;21/08/2019;17/12/2025;7;756;125;756.254016;Leonardo Andres Lopez;Manuel Primero;17/12/2026;93;7.7;1
3107-830;1; LA LUISA;17.35;8.64;5H3;CC 05-430;CANA;25/04/2023;17/08/2025;3;2350;135;2350.49472;Leonardo Andres Lopez;Manuel Primero;17/08/2026;144;11.6;1
3107-840;1; LA LUISA;16.76;4.47;5H3;VARIAS;CANA;5/11/2020;22/12/2025;6;2149;128;2148.926976;Leonardo Andres Lopez;Manuel Primero;22/12/2026;97;8.1;1
3107-850;1; LA LUISA;4.38;4.47;5H3;CC 01-1940;CANA;13/09/2019;22/12/2025;7;530;121;529.8048;Leonardo Andres Lopez;Manuel Primero;22/12/2026;126;10.3;1
3107-851;1; LA LUISA;4.92;1.51;5H3;CC 11-595;CANA;31/03/2023;22/03/2026;4;553;112;553.464576;Leonardo Andres Lopez;Manuel Primero;22/03/2027;72.7;6;
3107-852;1; LA LUISA;4.63;12.85;5H3;CC 13-2035;CANA;11/04/2025;28/01/2025;1;673;145;672.987168;Leonardo Andres Lopez;Manuel Primero;11/05/2026;66;5.8;1
3107-853;1; LA LUISA;4.67;4.24;5H3;CC 01-1940;CANA;4/08/2017;29/12/2025;9;494;106;494.2728;Leonardo Andres Lopez;Manuel Primero;29/12/2026;99;8;1
3107-860;1; LA LUISA;5.73;0.43;6H1;CC 01-1940;CANA;24/04/2026;4/03/2026;1;714;125;713.893824;Leonardo Andres Lopez;Manuel Primero;9/05/2027;89.2;7.3;
3107-870;1; LA LUISA;8.28;8.57;6H1;CC 01-1940;CANA;16/03/2021;19/08/2025;5;1101;133;1100.702131;Leonardo Andres Lopez;Manuel Primero;19/08/2026;157;12.7;1
3107-880;1; LA LUISA;5;6.60;6H1;CC 13-2035;CANA;18/10/2025;25/07/2025;1;714;143;713.5726539;Leonardo Andres Lopez;Manuel Primero;18/10/2026;#N/D;#N/D;1
3107-881;1; LA LUISA;5;4.47;6H1;VARIAS;CANA;25/01/2023;22/12/2025;4;641;128;641.088;Leonardo Andres Lopez;Manuel Primero;22/12/2026;133;9.3;1
3107-890;1; LA LUISA;7.06;1.58;6H1;CC 11-595;CANA;15/03/2023;20/03/2026;4;982;139;982.07424;Leonardo Andres Lopez;Manuel Primero;20/03/2027;112.4;8.9;
3107-891;1; LA LUISA;7.21;4.17;6H1;CC 99-2282;CANA;1/02/2019;31/12/2025;7;908;126;907.5075787;Leonardo Andres Lopez;Manuel Primero;31/12/2026;123;10.2;1
3107-900;1; LA LUISA;3.5;4.17;5H3;CC 11-0132;CANA;22/02/2023;31/12/2025;3;476;136;476.28;Leonardo Andres Lopez;Manuel Primero;31/12/2026;124;9.9;1
3107-902;1; LA LUISA;4.95;4.60;5H3;VARIAS;CANA;25/09/2020;18/12/2025;6;593;120;592.76448;Leonardo Andres Lopez;Manuel Primero;18/12/2026;105;8.2;1
3107-910;1; LA LUISA;8.28;2.69;5H3;VARIAS;CANA;21/02/2022;14/02/2026;5;1032;125;1031.595264;Leonardo Andres Lopez;Manuel Primero;14/02/2027;#N/D;#N/D;
3107-920;1; LA LUISA;5.65;8.64;5H3;CC 11-600;CANA;4/03/2020;17/08/2025;6;704;125;703.92672;Leonardo Andres Lopez;Manuel Primero;17/08/2026;130;10.5;1
3107-930;1; LA LUISA;4.42;4.17;5H3;CC 11-595;CANA;26/09/2020;31/12/2025;6;551;125;550.682496;Leonardo Andres Lopez;Manuel Primero;31/12/2026;117;9.4;1
3118-010;1; ZAMBRANO;13.47;8.77;10H3;CC 01-1940;CANA;31/12/2012;13/08/2025;13;1928;143;1928.04192;Leonardo Andres Lopez;Jorge Armando Quintero;13/08/2026;148;11.7;
3118-020;1; ZAMBRANO;29.4;9.66;10H3;CC 05-430;CANA;31/05/2024;17/07/2025;2;4208;143;4208.1984;Leonardo Andres Lopez;Jorge Armando Quintero;17/07/2026;0;0;
3118-021;1; ZAMBRANO;4.47;4.24;10H3;CC 12-2120;SEMILLA;2/02/2024;29/12/2025;3;324;72;324.0746065;Leonardo Andres Lopez;Jorge Armando Quintero;29/08/2026;103;8.5;
3118-022;1; ZAMBRANO;4.92;4.60;10H3;CC 05-430;CANA;3/02/2024;18/12/2025;3;631;128;630.830592;Leonardo Andres Lopez;Jorge Armando Quintero;18/12/2026;113;9.6;
3118-040;1; ZAMBRANO;15.65;8.84;15H1;CC 05-430;CANA;29/07/2023;11/08/2025;3;2234;143;2233.76832;Leonardo Andres Lopez;Jorge Armando Quintero;11/08/2026;151;12;
3118-060;1; ZAMBRANO;11.7;4.47;5H3;CC 01-1940;CANA;22/12/2025;20/07/2025;1;1670;143;1669.97376;Leonardo Andres Lopez;Jorge Armando Quintero;22/12/2026;110;8.2;
3118-061;1; ZAMBRANO;4;7.43;5H3;VARIAS;CANA;1/02/2020;23/09/2025;6;552;138;551.5776;Leonardo Andres Lopez;Jorge Armando Quintero;23/09/2026;146;12;
3118-080;1; ZAMBRANO;15.12;8.48;23H0;CC 01-1940;CANA;12/04/2016;22/08/2025;10;2176;144;2176.409088;Leonardo Andres Lopez;Jorge Armando Quintero;22/08/2026;152;12;
3118-090;1; ZAMBRANO;15.99;8.48;23H0;CC 01-1940;CANA;18/03/2016;22/08/2025;10;2282;143;2282.297472;Leonardo Andres Lopez;Jorge Armando Quintero;22/08/2026;152;12;
3118-100;1; ZAMBRANO;19.38;12.39;10H3;CC 99-2282;CANA;31/03/2024;25/04/2025;2;2696;139;2695.83552;Leonardo Andres Lopez;Jorge Armando Quintero;25/05/2026;134;10.5;
3118-110;1; ZAMBRANO;6.24;4.24;10H3;CC 05-430;CANA;11/01/2024;29/12/2025;3;800;128;800.077824;Leonardo Andres Lopez;Jorge Armando Quintero;29/12/2026;119;9.8;
3118-111;1; ZAMBRANO;5.99;3.12;1H1;CC 12-2120;CANA;12/01/2024;1/02/2026;3;790;132;789.759936;Leonardo Andres Lopez;Jorge Armando Quintero;1/02/2027;110.086;8.036;
3118-113;1; ZAMBRANO;1.8;7.20;1H1;VARIAS;CANA;14/05/2019;30/09/2025;7;233;129;232.96896;Leonardo Andres Lopez;Jorge Armando Quintero;30/09/2026;132;10.8;
3118-114;1; ZAMBRANO;5.07;1.54;10H3;CC 11-595;CANA;24/02/2024;21/03/2026;3;607;120;607.134528;Leonardo Andres Lopez;Jorge Armando Quintero;20/04/2027;103.7;8.2;
3118-130;1; ZAMBRANO;15.81;5.22;15H1;CC 05-430;CANA;13/11/2023;29/11/2025;3;2311;146;2310.7896;Leonardo Andres Lopez;Jorge Armando Quintero;29/11/2026;156;12.5;
3118-150;1; ZAMBRANO;22.27;7.36;15H1;CC 05-430;CANA;23/09/2023;25/09/2025;3;3367;151;3367.224;Leonardo Andres Lopez;Jorge Armando Quintero;25/09/2026;162;13.3;
3118-160;1; ZAMBRANO;12.1;7.16;15H1;CC 11-0129;CANA;5/10/2023;1/10/2025;3;1712;142;1712.43072;Leonardo Andres Lopez;Jorge Armando Quintero;1/10/2026;0;0;
3118-161;1; ZAMBRANO;3.97;7.13;15H1;CC 11-595;CANA;20/08/2020;2/10/2025;6;495;125;494.617536;Leonardo Andres Lopez;Jorge Armando Quintero;2/10/2026;133;10.6;
3123-310;1; SAN CARLOS LOTE 7;16.65;4.24;1H1;CC 01-1940;CANA;20/08/2019;29/12/2025;7;2135;128;2134.82304;Leonardo Andres Lopez;Manuel Primero;29/12/2026;115;9.4;
3123-320;1; SAN CARLOS LOTE 7;17.95;6.87;1H1;CC 01-1940;CANA;28/03/2020;10/10/2025;6;2312;129;2312.36208;Leonardo Andres Lopez;Manuel Primero;10/10/2026;142;11.1;
3233-010;1; LAGUNAS;7.49;7.13;5H3;CC 05-430;CANA;20/09/2024;2/10/2025;2;960;128;960.349824;Leonardo Andres Lopez;Luis Millan;2/10/2026;145;11.6;
3233-011;1; LAGUNAS;4.45;4.80;5H3;VARIAS;CANA;30/09/2020;12/12/2025;6;493;111;493.416;Leonardo Andres Lopez;Luis Millan;12/12/2026;85;7;
3233-012;1; LAGUNAS;9.36;7.20;5H3;CC 05-430;CANA;21/09/2024;30/09/2025;2;1166;125;1166.151168;Leonardo Andres Lopez;Luis Millan;30/09/2026;109;9;
