SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
2101-080;1; SAN JORGE;13.61;8.57;11H1;CC 05-430;CAÑA;25/03/2023;21/12/2025;4;1862;137;1810;Carlos Fernando Arias;Jose William Arbeláez;21/12/2026;CAST;0
2101-090;1; SAN JORGE;10.91;12.02;11H0;CC 11-0132;CAÑA;10/08/2022;7/09/2025;4;1493;137;1302;Carlos Fernando Arias;Jose William Arbeláez;7/09/2026;CAST;3.436501,-76.298804
2101-100;1; SAN JORGE;7.35;12.02;14H2;CC 09-066;CAÑA;12/08/2022;7/09/2025;4;1006;137;978;Carlos Fernando Arias;Jose William Arbeláez;7/09/2026;CAST;3.436179,-76.295979
2101-102;1; SAN JORGE;5.43;12.71;14H2;CC 11-0132;CAÑA;15/07/2022;17/08/2025;4;743;137;674;Carlos Fernando Arias;Jose William Arbeláez;1/09/2026;CAST;3.434355,-76.296986
2102-010;1; LORENA;1.41;6.21;11H1;CC 11-600;CAÑA;27/03/2018;3/03/2026;9;167;119;155;Carlos Fernando Arias;Jose William Arbeláez;18/03/2027;CAST;3.441475,-76.273278
2102-011;1; LORENA;14.84;5.62;11H1;CC 05-430;CAÑA;24/01/2020;21/03/2026;7;1763;119;1781;Carlos Fernando Arias;Jose William Arbeláez;5/04/2027;CAST;3.437838,-76.275236
2102-012;1; LORENA;11.26;1.12;11H1;CC 09-066;CAÑA;25/04/2021;5/08/2026;6;1371;122;1325;Carlos Fernando Arias;Jose William Arbeláez;5/08/2027;CAST;3.439447,-76.276446
2102-013;1; LORENA;3;6.21;11H1;CC 05-430;CAÑA;5/05/2023;3/03/2026;4;386;129;360;Carlos Fernando Arias;Jose William Arbeláez;18/03/2027;CAST;3.440850,-76.274142
2102-016;1; LORENA;1.5;6.21;11H1;CC 05-430;CAÑA;3/12/2023;3/03/2026;3;201;134;195;Carlos Fernando Arias;Jose William Arbeláez;2/04/2027;CAST;3.441964,-76.274488
2102-020;1; LORENA;25.48;9.95;11H1;CC 05-430;CAÑA;5/10/2019;9/11/2025;7;2968;116;2765;Carlos Fernando Arias;Jose William Arbeláez;9/11/2026;CAST;3.437801,-76.270181
2102-030;1; LORENA;10.77;6.11;11H0;CC 09-066;CAÑA;12/02/2023;6/03/2026;4;1441;134;1400;Carlos Fernando Arias;Jose William Arbeláez;21/03/2027;CAST;3.436017,-76.264992
2102-031;1; LORENA;8.41;8.38;6H1;CC 05-430;CAÑA;1/09/2020;27/12/2025;6;1022;121;913;Carlos Fernando Arias;Jose William Arbeláez;27/12/2026;CAST;3.436298,-76.267508
2104-010;1; CHAMORRAS;19.15;10.55;30H0;CC 09-066;CAÑA;10/09/2021;22/10/2025;5;2524;132;2359;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;22/10/2026;CAST;3.383985,-76.276481
2104-011;1; CHAMORRAS;9.97;6.54;11H1;CC 09-066;CAÑA;1/02/2021;21/02/2026;6;1234;124;1246;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;23/05/2027;CAST;3.385450,-76.282672
2104-020;1; CHAMORRAS;23.76;10.61;11H1;CC 05-430;CAÑA;26/09/2021;20/10/2025;5;3132;132;2927;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/10/2026;CAST;3.386999,-76.280852
2104-040;1; CHAMORRAS;8.41;8.87;6H1;CC 05-430;CAÑA;9/12/2021;12/12/2025;5;1108;132;995;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;12/12/2026;CAST;3.383060,-76.272718
2104-050;1; CHAMORRAS;5.49;9.99;6H1;VARIAS;CAÑA;8/08/2020;8/11/2025;6;669;122;650;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/11/2026;CAST;3.381586,-76.271367
2104-060;1; CHAMORRAS;17.2;10.61;11H1;CC 05-430;CAÑA;17/09/2020;20/10/2025;6;2267;132;2288;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/10/2026;CAST;3.388596,-76.276651
2104-065;1; CHAMORRAS;19.03;12.58;14H1;CC 11-0132;CAÑA;23/07/2022;21/08/2025;4;2508;132;2200;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;5/09/2026;CAST;3.389911,-76.282159
2104-090;1; CHAMORRAS;8.87;9.07;21H0;CC 05-430;CAÑA;26/02/2018;6/12/2025;9;767;87;962;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;6/12/2026;CAST;3.387708,-76.273245
2104-091;1; CHAMORRAS;3.9;8.90;21H0;CC 11-0132;CAÑA;17/12/2023;11/12/2025;3;553;142;429;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;11/12/2026;CAST;0
2104-110;1; CHAMORRAS;5.77;1.94;6H1;CC 05-430;CAÑA;6/07/2025;11/07/2026;2;847;147;793;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;10/08/2027;CAST;3.382829,-76.262821
2104-120;1; CHAMORRAS;14.06;7.62;6H1;CC 05-430;CAÑA;13/05/2023;19/01/2026;4;1881;134;1881;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;3/02/2027;CAST;0
2104-130;1; CHAMORRAS;9.23;9.10;6H1;CC 05-430;CAÑA;1/12/2019;5/12/2025;7;1124;122;1092;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;5/12/2026;CAST;3.392298,-76.271236
2104-131;1; CHAMORRAS;7.56;7.59;6H1;CC 05-430;CAÑA;17/12/2024;20/01/2026;2;1049;139;1049;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;19/02/2027;CAST;3.392476,-76.272672
2104-140;1; CHAMORRAS;17.39;4.30;30H1;VARIAS;CAÑA;30/04/2026;18/02/2026;1;1892;109;1739;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;30/07/2027;CAST;3.390008,-76.269901
2104-150;1; CHAMORRAS;5.23;6.67;11H1;CC 11-0132;CAÑA;29/03/2023;17/02/2026;4;674;129;575;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;19/03/2027;CAST;3.393384,-76.273825
2104-180;1; CHAMORRAS;5.12;9.00;15H1;CC 05-430;CAÑA;18/12/2021;8/12/2025;5;700;137;681;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/12/2026;CAST;3.398140,-76.275369
2104-190;1; CHAMORRAS;2.32;2.53;15H1;CC 97-7170;CAÑA;9/06/2016;23/06/2026;11;276;119;278;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/07/2027;CAST;3.395884,-76.272858
2104-191;1; CHAMORRAS;6.69;2.53;15H1;CC 11-0132;CAÑA;6/05/2023;23/06/2026;4;828;124;803;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/07/2027;CAST;3.396936,-76.273890
2104-192;1; CHAMORRAS;2.89;7.59;15H1;CC 09-066;CAÑA;8/12/2024;20/01/2026;2;424;147;424;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;19/02/2027;CAST;3.397818,-76.272342
2104-200;1; CHAMORRAS;6.99;9.10;11H1;CC 05-430;CAÑA;11/01/2022;5/12/2025;5;900;129;895;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;5/12/2026;CAST;3.396819,-76.271222
2104-201;1; CHAMORRAS;8.09;0.33;11H1;CC 09-066;CAÑA;7/07/2020;29/08/2026;7;1066;132;1005;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/08/2027;CAST;3.396682,-76.269630
2104-203;1; CHAMORRAS;5.09;8.77;11H1;CC 05-430;CAÑA;15/12/2020;15/12/2025;6;645;127;627;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;15/12/2026;CAST;3.396742,-76.268153
2104-204;1; CHAMORRAS;8.82;9.00;11H1;CC 05-430;CAÑA;21/11/2019;8/12/2025;7;1116;126;1043;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/12/2026;CAST;3.396877,-76.266354
2104-250;1; CHAMORRAS;7.3;10.32;11H1;CC 05-430;CAÑA;22/08/2019;29/10/2025;7;1108;152;792;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/10/2026;CAST;3.397068,-76.263947
2104-251;1; CHAMORRAS;3.47;10.32;11H1;CC 05-430;CAÑA;19/01/2022;29/10/2025;5;423;122;411;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/10/2026;CAST;3.397279,-76.262113
2104-252;1; CHAMORRAS;2.83;9.66;11H1;CC 05-430;CAÑA;22/09/2021;18/11/2025;6;344;121;307;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;18/11/2026;CAST;3.397196,-76.260820
2104-253;1; CHAMORRAS;1.02;9.59;11H1;CC 05-430;CAÑA;22/09/2021;20/11/2025;6;124;121;126;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/11/2026;CAST;3.398353,-76.260710
2104-260;1; CHAMORRAS;14.35;5.78;6H1;VARIAS;CAÑA;16/02/2023;16/03/2026;4;1772;123;1866;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;10/03/2027;CAST;3.407729,-76.276990
2104-270;1; CHAMORRAS;15.88;2.50;11H0;CC 11-0132;CAÑA;16/05/2020;24/06/2026;7;1966;124;1866;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/07/2027;CAST;3.407357,-76.273767
2104-271;1; CHAMORRAS;12.53;2.27;11H0;CC 09-066;CAÑA;16/05/2020;1/07/2026;7;1651;132;1611;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;16/07/2027;CAST;3.402543,-76.274626
2104-272;1; CHAMORRAS;9.49;0.79;11H0;VARIAS;CAÑA;15/08/2026;24/06/2026;1;1175;124;1115;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;14/09/2027;CAST;3.403709,-76.276111
2104-280;1; CHAMORRAS;16.69;2.50;11H0;CC 11-0132;CAÑA;10/07/2022;24/06/2026;5;2150;129;2045;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/07/2027;CAST;3.403991,-76.270488
2104-281;1; CHAMORRAS;20.59;0.33;11H0;VARIAS;CAÑA;11/07/2020;29/08/2026;7;2714;132;2658;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/08/2027;CAST;3.404380,-76.272033
2104-290;1; CHAMORRAS;13.8;9.13;21H0;CC 05-430;CAÑA;23/12/2021;4/12/2025;5;1819;132;1768;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;4/12/2026;CAST;3.403250,-76.269020
2104-292;1; CHAMORRAS;5.5;9.69;21H0;CC 09-066;CAÑA;1/11/2020;17/11/2025;6;725;132;651;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;17/11/2026;CAST;3.406640,-76.267798
2104-296;1; CHAMORRAS;17;4.01;11H0;VARIAS;CAÑA;9/05/2026;19/03/2026;1;2105;124;2040;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/06/2027;CAST;3.403416,-76.267091
2104-300;1; CHAMORRAS;25.22;9.00;11H1;CC 05-430;CAÑA;31/12/2022;8/12/2025;4;3576;142;3107;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/12/2026;CAST;0
2104-302;1; CHAMORRAS;1.45;9.53;11H1;VARIAS;SEMILLA;22/11/2025;29/10/2025;1;220;152;186;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;22/09/2026;CAST;3.404507,-76.262878
2104-310;1; CHAMORRAS;11.54;9.00;21H0;CC 09-066;CAÑA;1/12/2020;8/12/2025;6;1407;122;1422;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/12/2026;CAST;3.401455,-76.259755
2104-311;1; CHAMORRAS;10.06;9.95;11H1;CC 11-0132;CAÑA;27/09/2023;9/11/2025;3;1376;137;1153;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;9/11/2026;CAST;0
2104-312;1; CHAMORRAS;6.91;7.59;11H1;CC 05-430;CAÑA;14/01/2022;20/01/2026;5;925;134;925;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/01/2027;CAST;3.403635,-76.261310
2104-324;1; CHAMORRAS;5.95;7.92;11H1;CC 09-066;CAÑA;10/01/2026;18/11/2025;1;784;132;784;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;25/01/2027;CAST;3.398658,-76.257466
2104-330;1; CHAMORRAS;2.82;10.02;11H1;CC 09-535;CAÑA;2/09/2021;7/11/2025;5;372;132;334;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;7/11/2026;CAST;3.398143,-76.254495
2104-331;1; CHAMORRAS;8.88;9.66;11H1;CC 05-430;CAÑA;30/11/2023;18/11/2025;3;1215;137;1094;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;18/11/2026;CAST;0
2104-332;1; CHAMORRAS;1.22;10.02;11H1;CC 05-430;CAÑA;27/09/2023;7/11/2025;3;167;137;138;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;7/11/2026;CAST;3.399020,-76.255408
2104-333;1; CHAMORRAS;1.21;10.48;11H1;VARIAS;CAÑA;7/08/2020;24/10/2025;6;172;142;96;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/10/2026;CAST;3.399028,-76.253992
2104-334;1; CHAMORRAS;4.24;10.18;11H1;CC 05-230;CAÑA;21/10/2020;2/11/2025;6;622;147;460;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;2/11/2026;CAST;3.396226,-76.257020
2104-403;1; CHAMORRAS;6.32;8.77;11H1;CC 09-066;CAÑA;10/12/2024;15/12/2025;2;928;147;841;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;15/12/2026;CAST;3.400873,-76.257406
2104-404;1; CHAMORRAS;8.46;8.74;11H1;CC 09-066;CAÑA;1/02/2021;16/12/2025;6;1047;124;1042;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;16/12/2026;CAST;3.403218,-76.257167
2104-433;1; CHAMORRAS;4.23;10.48;11H1;CC 09-066;CAÑA;1/09/2021;24/10/2025;5;558;132;521;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/10/2026;CAST;3.400066,-76.253184
2104-434;1; CHAMORRAS;3.91;0.72;11H1;CC 05-430;CAÑA;23/07/2020;17/08/2026;7;515;132;435;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;17/08/2027;CAST;3.403059,-76.252290
2104-435;1; CHAMORRAS;5.65;11.93;11H1;CC 15-2259;SEMILLA;10/09/2025;11/08/2025;1;804;142;804;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;10/09/2026;CAST;3.404003,-76.253228
2104-436;1; CHAMORRAS;2.61;10.48;11H1;CC 09-535;CAÑA;1/09/2021;24/10/2025;5;318;122;322;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/10/2026;CAST;3.400353,-76.255250
2104-440;1; CHAMORRAS;8.32;6.51;6H1;CC 05-430;CAÑA;10/01/2022;22/02/2026;5;1030;124;1040;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;9/03/2027;CAST;3.386004,-76.257283
2105-010;1; SAN RAFAEL;6.13;12.45;11H1;CC 09-066;CAÑA;11/07/2022;25/08/2025;4;839;137;761;Carlos Fernando Arias;Jose William Arbeláez;9/09/2026;CAST;3.378194,-76.312320
2105-012;1; SAN RAFAEL;6.62;12.45;11H1;CC 05-430;CAÑA;18/07/2022;25/08/2025;4;906;137;855;Carlos Fernando Arias;Jose William Arbeláez;9/09/2026;CAST;3.379742,-76.316838
2105-013;1; SAN RAFAEL;3.42;10.48;11H1;VARIAS;CAÑA;24/07/2020;24/10/2025;6;433;126;405;Carlos Fernando Arias;Jose William Arbeláez;24/10/2026;CAST;3.379413,-76.314186
2105-030;1; SAN RAFAEL;18.94;11.33;11H1;VARIAS;CAÑA;31/07/2019;28/09/2025;7;2396;126;2241;Carlos Fernando Arias;Jose William Arbeláez;28/09/2026;CAST;3.376036,-76.310048
2105-031;1; SAN RAFAEL;7.92;11.30;11H1;CC 11-0132;CAÑA;22/08/2024;29/09/2025;2;1163;147;870;Carlos Fernando Arias;Jose William Arbeláez;29/09/2026;CAST;3.375156,-76.309780
2105-036;1; SAN RAFAEL;7.38;2.27;11H0;CC 11-0132;CAÑA;11/05/2023;1/07/2026;4;988;134;742;Carlos Fernando Arias;Jose William Arbeláez;15/08/2027;CAST;3.374683,-76.307346
2105-037;1; SAN RAFAEL;6.39;12.39;11H1;CC 09-066;CAÑA;26/07/2024;27/08/2025;2;938;147;825;Carlos Fernando Arias;Jose William Arbeláez;11/09/2026;CAST;3.374465,-76.306005
2105-050;1; SAN RAFAEL;11.29;11.20;30H0;CC 05-430;CAÑA;3/07/2019;2/10/2025;7;1499;133;1446;Carlos Fernando Arias;Jose William Arbeláez;2/10/2026;CAST;3.372684,-76.305041
2105-053;1; SAN RAFAEL;7.7;9.00;30H0;CC 05-430;CAÑA;3/07/2019;8/12/2025;8;1134;147;873;Carlos Fernando Arias;Jose William Arbeláez;8/12/2026;CAST;3.374357,-76.304434
2105-060;1; SAN RAFAEL;6.33;7.16;30H0;CC 09-066;CAÑA;18/12/2020;2/02/2026;6;784;124;823;Carlos Fernando Arias;Jose William Arbeláez;17/02/2027;CAST;3.371668,-76.303372
2105-065;1; SAN RAFAEL;20.62;12.48;11H1;CC 09-066;CAÑA;29/07/2022;24/08/2025;4;2821;137;2662;Carlos Fernando Arias;Jose William Arbeláez;8/09/2026;CAST;3.370830,-76.300166
2105-066;1; SAN RAFAEL;11.88;5.72;30H0;CC 05-430;CAÑA;29/03/2022;18/03/2026;5;1467;123;1426;Carlos Fernando Arias;Jose William Arbeláez;12/03/2027;CAST;3.372954,-76.301433
2105-071;1; SAN RAFAEL;4.59;9.07;11H1;CC 01-1940;CAÑA;24/01/2014;6/12/2025;14;653;142;498;Carlos Fernando Arias;Jose William Arbeláez;6/12/2026;CAST;3.380039,-76.311390
2105-074;1; SAN RAFAEL;19.71;8.84;11H3;CC 09-066;CAÑA;28/11/2024;13/12/2025;2;2795;142;2622;Carlos Fernando Arias;Jose William Arbeláez;13/12/2026;CAST;3.382148,-76.312894
2105-080;1; SAN RAFAEL;4.73;9.95;11H0;CC 05-430;CAÑA;3/01/2019;9/11/2025;8;600;127;583;Carlos Fernando Arias;Jose William Arbeláez;9/11/2026;CAST;3.379173,-76.309128
2105-081;1; SAN RAFAEL;14.4;9.99;11H3;CC 05-430;CAÑA;5/01/2019;8/11/2025;8;1822;126;1633;Carlos Fernando Arias;Jose William Arbeláez;8/11/2026;CAST;3.380552,-76.307283
2105-082;1; SAN RAFAEL;3.02;10.09;11H3;CC 05-430;CAÑA;3/01/2019;5/11/2025;8;383;127;372;Carlos Fernando Arias;Jose William Arbeláez;5/11/2026;CAST;3.379305,-76.303992
2105-083;1; SAN RAFAEL;9.18;0.30;11H0;CC 05-430;CAÑA;21/12/2018;30/08/2026;9;1210;132;1185;Carlos Fernando Arias;Jose William Arbeláez;14/09/2027;CAST;3.377918,-76.305824
2105-090;1; SAN RAFAEL;12.84;12.39;11H1;CC 11-0132;CAÑA;30/06/2023;27/08/2025;3;1821;142;1545;Carlos Fernando Arias;Jose William Arbeláez;11/09/2026;CAST;3.377589,-76.302167
2105-091;1; SAN RAFAEL;10.66;12.39;11H1;CC 05-430;CAÑA;13/07/2023;27/08/2025;3;1512;142;1376;Carlos Fernando Arias;Jose William Arbeláez;11/09/2026;CAST;3.380997,-76.301849
2105-100;1; SAN RAFAEL;10.85;8.90;11H0;CC 05-430;CAÑA;3/12/2023;11/12/2025;3;1484;137;1443;Carlos Fernando Arias;Jose William Arbeláez;11/12/2026;CAST;3.379830,-76.296918
2105-102;1; SAN RAFAEL;16.22;7.00;11H0;CC 11-0132;CAÑA;29/12/2023;7/02/2026;3;2252;139;1946;Carlos Fernando Arias;Jose William Arbeláez;22/02/2027;CAST;3.375887,-76.297681
2105-104;1; SAN RAFAEL;11.76;8.94;11H0;CC 05-430;CAÑA;8/12/2023;10/12/2025;3;1550;132;1391;Carlos Fernando Arias;Jose William Arbeláez;10/12/2026;CAST;3.380854,-76.299244
2105-105;1; SAN RAFAEL;5.55;7.10;11H0;CC 05-430;CAÑA;12/01/2024;4/02/2026;3;743;134;722;Carlos Fernando Arias;Jose William Arbeláez;6/03/2027;CAST;3.376942,-76.300220
2105-120;1; SAN RAFAEL;9.58;10.09;11H1;CC 05-430;CAÑA;27/09/2021;5/11/2025;5;1263;132;1086;Carlos Fernando Arias;Jose William Arbeláez;5/11/2026;CAST;3.381994,-76.305422
2105-150;1; SAN RAFAEL;15.72;7.56;11H1;CC 05-430;CAÑA;8/01/2020;21/01/2026;7;1914;122;1945;Carlos Fernando Arias;Jose William Arbeláez;5/02/2027;CAST;3.385182,-76.301114
2105-160;1; SAN RAFAEL;2.2;9.92;6H1;VARIAS;CAÑA;31/08/2022;10/11/2025;4;279;127;250;Carlos Fernando Arias;Jose William Arbeláez;10/11/2026;CAST;3.383576,-76.298759
2105-162;1; SAN RAFAEL;10.47;2.53;6H1;CC 05-430;CAÑA;23/06/2026;21/02/2026;1;1244;119;1047;Carlos Fernando Arias;Jose William Arbeláez;8/07/2027;CAST;3.383772,-76.296538
2105-164;1; SAN RAFAEL;7;9.95;6H1;VARIAS;CAÑA;10/11/2020;9/11/2025;6;1028;147;828;Carlos Fernando Arias;Jose William Arbeláez;9/11/2026;CAST;3.385316,-76.298777
2105-170;1; SAN RAFAEL;15.66;2.50;30H1;CC 09-066;CAÑA;15/06/2025;24/06/2026;2;1194;76;2075;Carlos Fernando Arias;Jose William Arbeláez;24/07/2027;CAST;3.389695,-76.301321
2105-180;1; SAN RAFAEL;2.55;2.23;15H1;VARIAS;CAÑA;3/05/2024;2/07/2026;3;316;124;248;Carlos Fernando Arias;Jose William Arbeláez;16/08/2027;CAST;3.388467,-76.295441
2105-181;1; SAN RAFAEL;13.86;1.68;15H1;CC 11-0132;CAÑA;10/07/2025;19/07/2026;2;2104;152;1837;Carlos Fernando Arias;Jose William Arbeláez;3/08/2027;CAST;3.388654,-76.298053
2105-185;1; SAN RAFAEL;5.31;0.72;15H1;VARIAS;CAÑA;2/05/2024;17/08/2026;3;726;137;683;Carlos Fernando Arias;Jose William Arbeláez;16/09/2027;CAST;3.386719,-76.296230
2105-190;1; SAN RAFAEL;17.33;2.27;11H1;CC 11-0132;CAÑA;10/04/2024;1/07/2026;3;2319;134;1838;Carlos Fernando Arias;Jose William Arbeláez;15/08/2027;CAST;3.396107,-76.300084
2105-192;1; SAN RAFAEL;6.18;1.25;11H1;CC 09-066;CAÑA;16/07/2022;1/08/2026;5;876;142;747;Carlos Fernando Arias;Jose William Arbeláez;1/08/2027;CAST;3.397431,-76.301850
2105-193;1; SAN RAFAEL;7.86;1.18;11H1;CC 11-0132;CAÑA;14/07/2022;3/08/2026;5;1075;137;875;Carlos Fernando Arias;Jose William Arbeláez;3/08/2027;CAST;3.393993,-76.302577
2105-200;1; SAN RAFAEL;4.45;2.27;11H1;CC 11-0132;CAÑA;18/03/2024;1/07/2026;3;618;139;374;Carlos Fernando Arias;Jose William Arbeláez;15/08/2027;CAST;3.395364,-76.297193
2105-201;1; SAN RAFAEL;8.72;2.27;11H1;CC 11-0132;CAÑA;28/04/2023;1/07/2026;4;1123;129;799;Carlos Fernando Arias;Jose William Arbeláez;15/08/2027;CAST;3.393341,-76.296205
2105-202;1; SAN RAFAEL;9.06;0.69;11H1;CC 09-535;CAÑA;18/08/2021;18/08/2026;6;1149;127;1040;Carlos Fernando Arias;Jose William Arbeláez;18/08/2027;CAST;3.392909,-76.295053
2105-203;1; SAN RAFAEL;13.09;10.18;11H1;CC 09-066;CAÑA;11/10/2024;2/11/2025;2;1922;147;1613;Carlos Fernando Arias;Jose William Arbeláez;2/11/2026;CAST;3.394324,-76.298187
2105-210;1; SAN RAFAEL;6.97;1.28;15H1;CC 05-231;CAÑA;24/07/2021;31/07/2026;6;849;122;826;Carlos Fernando Arias;Jose William Arbeláez;31/07/2027;CAST;3.392154,-76.293109
2105-211;1; SAN RAFAEL;12.89;12.25;15H1;CC 09-066;CAÑA;19/07/2024;31/08/2025;2;1892;147;1727;Carlos Fernando Arias;Jose William Arbeláez;15/09/2026;CAST;3.391586,-76.291781
2105-215;1; SAN RAFAEL;6.54;1.31;15H1;CC 05-430;CAÑA;27/06/2019;30/07/2026;8;895;137;873;Carlos Fernando Arias;Jose William Arbeláez;30/07/2027;CAST;3.392571,-76.293993
2105-250;1; SAN RAFAEL;5.85;0.30;15H1;CC 05-430;CAÑA;29/10/2018;30/08/2026;9;740;126;749;Carlos Fernando Arias;Jose William Arbeláez;30/08/2027;CAST;3.399750,-76.300234
2105-251;1; SAN RAFAEL;4.74;10.09;15H1;CC 05-430;CAÑA;29/10/2018;5/11/2025;8;600;126;607;Carlos Fernando Arias;Jose William Arbeláez;5/11/2026;CAST;3.398401,-76.295690
